NO DATA GAPS-->	Time	Streamflow Hour Average (mgd)	Admin Meter Flow (MGD)	Time	Admin Meter Flow (MGD)	W.U. Rainfall (in)
	01/22/17 03:00:00	570.6829	14.621	01/22/17 03:00:00	14.621	0.1775
	01/22/17 04:00:00	566.8051	13.812	01/22/17 04:00:00	13.812	0
	01/22/17 05:00:00	570.6829	13.071	01/22/17 05:00:00	13.071	0
	01/22/17 06:00:00	572.6218	12.364	01/22/17 06:00:00	12.364	0
	01/22/17 07:00:00	579.892675	11.772	01/22/17 07:00:00	11.772	0
	01/22/17 08:00:00	595.2423	11.386	01/22/17 08:00:00	11.386	0
	01/22/17 09:00:00	604.775225	11.504	01/22/17 09:00:00	11.504	0
	01/22/17 10:00:00	623.6795	11.832	01/22/17 10:00:00	11.832	0
	01/22/17 11:00:00	643.876375	12.304	01/22/17 11:00:00	12.304	0
	01/22/17 12:00:00	652.763	13.309	01/22/17 12:00:00	13.309	0
	01/22/17 13:00:00	654.37875	14.235	01/22/17 13:00:00	14.235	0
	01/22/17 14:00:00	659.226	14.750	01/22/17 14:00:00	14.750	0
	01/22/17 15:00:00	654.37875	15.042	01/22/17 15:00:00	15.042	0
	01/22/17 16:00:00	652.763	15.576	01/22/17 16:00:00	15.576	0
	01/22/17 17:00:00	652.763	15.950	01/22/17 17:00:00	15.950	0
	01/22/17 18:00:00	652.763	16.439	01/22/17 18:00:00	16.439	0
	01/22/17 19:00:00	652.763	16.483	01/22/17 19:00:00	16.483	0
	01/22/17 20:00:00	652.763	16.876	01/22/17 20:00:00	16.876	0
	01/22/17 21:00:00	652.763	17.157	01/22/17 21:00:00	17.157	0
	01/22/17 22:00:00	654.37875	18.447	01/22/17 22:00:00	18.447	0
	01/22/17 23:00:00	681.8465	19.073	01/22/17 23:00:00	19.073	0.3625
	01/23/17 00:00:00	706.08275	20.127	01/23/17 00:00:00	20.127	0.3625
	01/23/17 01:00:00	731.93475	20.327	01/23/17 01:00:00	20.327	0.3625
	01/23/17 02:00:00	752.9395	22.309	01/23/17 02:00:00	22.309	0.3625
	01/23/17 03:00:00	824.0325	23.471	01/23/17 03:00:00	23.471	0
	01/23/17 04:00:00	922.59325	28.218	01/23/17 04:00:00	28.218	0
	01/23/17 05:00:00	1108.4045	33.037	01/23/17 05:00:00	33.037	0
	01/23/17 06:00:00	1386.3135	36.856	01/23/17 06:00:00	36.856	0
	01/23/17 07:00:00	1875.88575	39.302	01/23/17 07:00:00	39.302	0
	01/23/17 08:00:00	2434.93525	38.494	01/23/17 08:00:00	38.494	0
	01/23/17 09:00:00	2867.95625	38.045	01/23/17 09:00:00	38.045	0
	01/23/17 10:00:00	2981.05875	38.022	01/23/17 10:00:00	38.022	0
	01/23/17 11:00:00	3040.8415	38.723	01/23/17 11:00:00	38.723	0
	01/23/17 12:00:00	3145.86525	37.196	01/23/17 12:00:00	37.196	0
	01/23/17 13:00:00	3541.724	33.901	01/23/17 13:00:00	33.901	0
	01/23/17 14:00:00	3567.576	32.695	01/23/17 14:00:00	32.695	0
	01/23/17 15:00:00	3551.4185	31.369	01/23/17 15:00:00	31.369	0
	01/23/17 16:00:00	3486.7885	30.024	01/23/17 16:00:00	30.024	0
	01/23/17 17:00:00	3396.3065	28.762	01/23/17 17:00:00	28.762	0
	01/23/17 18:00:00	3309.056	27.723	01/23/17 18:00:00	27.723	0
	01/23/17 19:00:00	3236.34725	26.969	01/23/17 19:00:00	26.969	0
	01/23/17 20:00:00	3199.185	26.191	01/23/17 20:00:00	26.191	0
	01/23/17 21:00:00	3179.796	25.576	01/23/17 21:00:00	25.576	0
	01/23/17 22:00:00	3166.87	24.851	01/23/17 22:00:00	24.851	0
	01/23/17 23:00:00	3163.6385	24.472	01/23/17 23:00:00	24.472	0
	01/24/17 00:00:00	3153.944	23.703	01/24/17 00:00:00	23.703	0
	01/24/17 01:00:00	3147.481	22.707	01/24/17 01:00:00	22.707	0
	01/24/17 02:00:00	3150.7125	21.493	01/24/17 02:00:00	21.493	0
	01/24/17 03:00:00	3129.70775	20.363	01/24/17 03:00:00	20.363	0
	01/24/17 04:00:00	3092.5455	19.364	01/24/17 04:00:00	19.364	0
	01/24/17 05:00:00	3073.1565	18.378	01/24/17 05:00:00	18.378	0
	01/24/17 06:00:00	3050.536	17.600	01/24/17 06:00:00	17.600	0
	01/24/17 07:00:00	3024.684	16.718	01/24/17 07:00:00	16.718	0
	01/24/17 08:00:00	3011.758	16.294	01/24/17 08:00:00	16.294	0
	01/24/17 09:00:00	2985.906	16.662	01/24/17 09:00:00	16.662	0
	01/24/17 10:00:00	2934.202	17.440	01/24/17 10:00:00	17.440	0
	01/24/17 11:00:00	2874.41925	17.999	01/24/17 11:00:00	17.999	0
	01/24/17 12:00:00	2785.553	18.436	01/24/17 12:00:00	18.436	0
	01/24/17 13:00:00	2690.22375	18.980	01/24/17 13:00:00	18.980	0
	01/24/17 14:00:00	2622.36225	19.364	01/24/17 14:00:00	19.364	0
	01/24/17 15:00:00	2548.03775	19.809	01/24/17 15:00:00	19.809	0
	01/24/17 16:00:00	2480.17625	20.056	01/24/17 16:00:00	20.056	0
	01/24/17 17:00:00	2417.162	20.032	01/24/17 17:00:00	20.032	0
	01/24/17 18:00:00	2354.14775	19.680	01/24/17 18:00:00	19.680	0
	01/24/17 19:00:00	2294.365	19.563	01/24/17 19:00:00	19.563	0
	01/24/17 20:00:00	2234.58225	19.201	01/24/17 20:00:00	19.201	0
	01/24/17 21:00:00	2161.8735	19.247	01/24/17 21:00:00	19.247	0
	01/24/17 22:00:00	2092.39625	19.015	01/24/17 22:00:00	19.015	0
	01/24/17 23:00:00	2024.53475	19.084	01/24/17 23:00:00	19.084	0
	01/25/17 00:00:00	1959.90475	18.597	01/25/17 00:00:00	18.597	0
	01/25/17 01:00:00	1903.3535	18.068	01/25/17 01:00:00	18.068	0
	01/25/17 02:00:00	1848.418	17.418	01/25/17 02:00:00	17.418	0
	01/25/17 03:00:00	1793.4825	16.606	01/25/17 03:00:00	16.606	0
	01/25/17 04:00:00	1746.62575	15.862	01/25/17 04:00:00	15.862	0
	01/25/17 05:00:00	1696.5375	15.161	01/25/17 05:00:00	15.161	0
	01/25/17 06:00:00	1651.2965	14.481	01/25/17 06:00:00	14.481	0
	01/25/17 07:00:00	1614.13425	13.791	01/25/17 07:00:00	13.791	0
	01/25/17 08:00:00	1581.81925	13.497	01/25/17 08:00:00	13.497	0
	01/25/17 09:00:00	1546.27275	14.289	01/25/17 09:00:00	14.289	0
	01/25/17 10:00:00	1517.18925	14.717	01/25/17 10:00:00	14.717	0
	01/25/17 11:00:00	1489.7215	15.063	01/25/17 11:00:00	15.063	0
	01/25/17 12:00:00	1454.175	15.708	01/25/17 12:00:00	15.708	0
	01/25/17 13:00:00	1433.17025	16.316	01/25/17 13:00:00	16.316	0
	01/25/17 14:00:00	1405.7025	16.943	01/25/17 14:00:00	16.943	0
	01/25/17 15:00:00	1384.69775	17.270	01/25/17 15:00:00	17.270	0
	01/25/17 16:00:00	1362.07725	17.645	01/25/17 16:00:00	17.645	0
	01/25/17 17:00:00	1342.68825	18.011	01/25/17 17:00:00	18.011	0
	01/25/17 18:00:00	1323.29925	17.748	01/25/17 18:00:00	17.748	0
	01/25/17 19:00:00	1302.2945	17.588	01/25/17 19:00:00	17.588	0
	01/25/17 20:00:00	1282.9055	17.372	01/25/17 20:00:00	17.372	0
	01/25/17 21:00:00	1263.5165	17.338	01/25/17 21:00:00	17.338	0
	01/25/17 22:00:00	1244.1275	17.304	01/25/17 22:00:00	17.304	0
	01/25/17 23:00:00	1236.04875	17.180	01/25/17 23:00:00	17.180	0
	01/26/17 00:00:00	1218.2755	17.135	01/26/17 00:00:00	17.135	0.000416667
	01/26/17 01:00:00	1205.3495	16.707	01/26/17 01:00:00	16.707	0.000416667
	01/26/17 02:00:00	1195.655	15.917	01/26/17 02:00:00	15.917	0.000416667
	01/26/17 03:00:00	1176.266	15.303	01/26/17 03:00:00	15.303	0.000416667
	01/26/17 04:00:00	1171.41875	14.771	01/26/17 04:00:00	14.771	0.000416667
	01/26/17 05:00:00	1156.877	14.140	01/26/17 05:00:00	14.140	0.000416667
	01/26/17 06:00:00	1152.02975	13.539	01/26/17 06:00:00	13.539	0.000416667
	01/26/17 07:00:00	1137.488	13.009	01/26/17 07:00:00	13.009	0.000416667
	01/26/17 08:00:00	1124.562	12.568	01/26/17 08:00:00	12.568	0.000416667
	01/26/17 09:00:00	1118.099	13.029	01/26/17 09:00:00	13.029	0.000416667
	01/26/17 10:00:00	1101.9415	13.875	01/26/17 10:00:00	13.875	0.000416667
	01/26/17 11:00:00	1095.4785	15.313	01/26/17 11:00:00	15.313	0.000416667
	01/26/17 12:00:00	1079.321	15.488	01/26/17 12:00:00	15.488	0.000416667
	01/26/17 13:00:00	1069.6265	15.488	01/26/17 13:00:00	15.488	0.000416667
	01/26/17 14:00:00	1063.1635	16.072	01/26/17 14:00:00	16.072	0.000416667
	01/26/17 15:00:00	1051.85325	16.517	01/26/17 15:00:00	16.517	0.000416667
	01/26/17 16:00:00	1040.543	17.463	01/26/17 16:00:00	17.463	0.000416667
	01/26/17 17:00:00	1030.8485	17.203	01/26/17 17:00:00	17.203	0.000416667
	01/26/17 18:00:00	1027.617	17.225	01/26/17 18:00:00	17.225	0.000416667
	01/26/17 19:00:00	1017.9225	17.101	01/26/17 19:00:00	17.101	0.000416667
	01/26/17 20:00:00	1011.4595	16.898	01/26/17 20:00:00	16.898	0.000416667
	01/26/17 21:00:00	1001.765	16.831	01/26/17 21:00:00	16.831	0.000416667
	01/26/17 22:00:00	995.302	16.876	01/26/17 22:00:00	16.876	0.000416667
	01/26/17 23:00:00	990.45475	16.999	01/26/17 23:00:00	16.999	0.000416667
	01/27/17 00:00:00	979.1445	16.977	01/27/17 00:00:00	16.977	0
	01/27/17 01:00:00	975.913	16.450	01/27/17 01:00:00	16.450	0
	01/27/17 02:00:00	969.45	15.620	01/27/17 02:00:00	15.620	0
	01/27/17 03:00:00	966.2185	14.955	01/27/17 03:00:00	14.955	0
	01/27/17 04:00:00	956.524	14.235	01/27/17 04:00:00	14.235	0
	01/27/17 05:00:00	953.2925	13.570	01/27/17 05:00:00	13.570	0
	01/27/17 06:00:00	950.061	13.040	01/27/17 06:00:00	13.040	0
	01/27/17 07:00:00	937.135	12.598	01/27/17 07:00:00	12.598	0
	01/27/17 08:00:00	935.51925	12.283	01/27/17 08:00:00	12.283	0
	01/27/17 09:00:00	924.209	12.629	01/27/17 09:00:00	12.629	0
	01/27/17 10:00:00	917.746	13.361	01/27/17 10:00:00	13.361	0
	01/27/17 11:00:00	914.5145	14.034	01/27/17 11:00:00	14.034	0
	01/27/17 12:00:00	908.0515	14.707	01/27/17 12:00:00	14.707	0
	01/27/17 13:00:00	895.1255	15.161	01/27/17 13:00:00	15.161	0
	01/27/17 14:00:00	891.894	15.730	01/27/17 14:00:00	15.730	0
	01/27/17 15:00:00	885.431	16.172	01/27/17 15:00:00	16.172	0
	01/27/17 16:00:00	882.1995	16.640	01/27/17 16:00:00	16.640	0
	01/27/17 17:00:00	872.505	17.022	01/27/17 17:00:00	17.022	0
	01/27/17 18:00:00	867.65775	17.873	01/27/17 18:00:00	17.873	0
	01/27/17 19:00:00	866.042	16.752	01/27/17 19:00:00	16.752	0
	01/27/17 20:00:00	866.042	16.718	01/27/17 20:00:00	16.718	0
	01/27/17 21:00:00	859.579	16.539	01/27/17 21:00:00	16.539	0
	01/27/17 22:00:00	853.116	16.741	01/27/17 22:00:00	16.741	0
	01/27/17 23:00:00	846.653	16.539	01/27/17 23:00:00	16.539	0
	01/28/17 00:00:00	840.19	16.194	01/28/17 00:00:00	16.194	0
	01/28/17 01:00:00	833.727	15.873	01/28/17 01:00:00	15.873	0
	01/28/17 02:00:00	830.4955	15.510	01/28/17 02:00:00	15.510	0
	01/28/17 03:00:00	827.264	14.933	01/28/17 03:00:00	14.933	0
	01/28/17 04:00:00	827.264	14.299	01/28/17 04:00:00	14.299	0
	01/28/17 05:00:00	827.264	13.633	01/28/17 05:00:00	13.633	0
	01/28/17 06:00:00	820.801	13.019	01/28/17 06:00:00	13.019	0
	01/28/17 07:00:00	820.801	12.506	01/28/17 07:00:00	12.506	0
	01/28/17 08:00:00	814.338	12.042	01/28/17 08:00:00	12.042	0
	01/28/17 09:00:00	807.875	11.921	01/28/17 09:00:00	11.921	0
	01/28/17 10:00:00	806.25925	12.273	01/28/17 10:00:00	12.273	0
	01/28/17 11:00:00	801.412	13.019	01/28/17 11:00:00	13.019	0
	01/28/17 12:00:00	801.412	13.991	01/28/17 12:00:00	13.991	0
	01/28/17 13:00:00	796.56475	14.912	01/28/17 13:00:00	14.912	0
	01/28/17 14:00:00	794.949	15.488	01/28/17 14:00:00	15.488	0
	01/28/17 15:00:00	788.486	15.995	01/28/17 15:00:00	15.995	0
	01/28/17 16:00:00	782.023	16.383	01/28/17 16:00:00	16.383	0
	01/28/17 17:00:00	778.7915	16.730	01/28/17 17:00:00	16.730	0
	01/28/17 18:00:00	775.56	16.819	01/28/17 18:00:00	16.819	0
	01/28/17 19:00:00	775.56	16.954	01/28/17 19:00:00	16.954	0
	01/28/17 20:00:00	775.56	17.067	01/28/17 20:00:00	17.067	0
	01/28/17 21:00:00	775.56	16.943	01/28/17 21:00:00	16.943	0
	01/28/17 22:00:00	770.71275	16.909	01/28/17 22:00:00	16.909	0
	01/28/17 23:00:00	769.097	16.662	01/28/17 23:00:00	16.662	0
	01/29/17 00:00:00	769.097	16.383	01/29/17 00:00:00	16.383	0
	01/29/17 01:00:00	756.171	16.083	01/29/17 01:00:00	16.083	0
	01/29/17 02:00:00	756.171	15.445	01/29/17 02:00:00	15.445	0
	01/29/17 03:00:00	751.32375	14.750	01/29/17 03:00:00	14.750	0
	01/29/17 04:00:00	748.09225	14.023	01/29/17 04:00:00	14.023	0
	01/29/17 05:00:00	743.245	13.257	01/29/17 05:00:00	13.257	0
	01/29/17 06:00:00	743.245	12.629	01/29/17 06:00:00	12.629	0
	01/29/17 07:00:00	740.0135	12.042	01/29/17 07:00:00	12.042	0
	01/29/17 08:00:00	736.782	11.544	01/29/17 08:00:00	11.544	0
	01/29/17 09:00:00	740.0135	11.465	01/29/17 09:00:00	11.465	0
	01/29/17 10:00:00	743.245	11.872	01/29/17 10:00:00	11.872	0
	01/29/17 11:00:00	743.245	12.435	01/29/17 11:00:00	12.435	0
	01/29/17 12:00:00	743.245	13.195	01/29/17 12:00:00	13.195	0
	01/29/17 13:00:00	730.319	14.193	01/29/17 13:00:00	14.193	0
	01/29/17 14:00:00	730.319	15.031	01/29/17 14:00:00	15.031	0
	01/29/17 15:00:00	725.47175	15.335	01/29/17 15:00:00	15.335	0
	01/29/17 16:00:00	723.856	15.752	01/29/17 16:00:00	15.752	0
	01/29/17 17:00:00	723.856	15.829	01/29/17 17:00:00	15.829	0
	01/29/17 18:00:00	723.856	16.194	01/29/17 18:00:00	16.194	0
	01/29/17 19:00:00	722.24025	16.339	01/29/17 19:00:00	16.339	0
	01/29/17 20:00:00	719.00875	16.361	01/29/17 20:00:00	16.361	0
	01/29/17 21:00:00	717.393	16.316	01/29/17 21:00:00	16.316	0
	01/29/17 22:00:00	722.24025	16.483	01/29/17 22:00:00	16.483	0
	01/29/17 23:00:00	717.393	16.472	01/29/17 23:00:00	16.472	0
	01/30/17 00:00:00	717.393	16.205	01/30/17 00:00:00	16.205	0
	01/30/17 01:00:00	714.1615	15.851	01/30/17 01:00:00	15.851	0
	01/30/17 02:00:00	704.467	14.966	01/30/17 02:00:00	14.966	0
	01/30/17 03:00:00	704.467	14.492	01/30/17 03:00:00	14.492	0
	01/30/17 04:00:00	704.467	13.696	01/30/17 04:00:00	13.696	0
	01/30/17 05:00:00	704.467	13.081	01/30/17 05:00:00	13.081	0
	01/30/17 07:00:00	698.004	11.951	01/30/17 07:00:00	11.951	0
	01/30/17 08:00:00	696.38825	11.673	01/30/17 08:00:00	11.673	0
	01/30/17 10:00:00	694.7725	12.608	01/30/17 10:00:00	12.608	0
	01/30/17 11:00:00	691.541	13.497	01/30/17 11:00:00	13.497	0
	01/30/17 12:00:00	691.541	14.097	01/30/17 12:00:00	14.097	0
	01/30/17 13:00:00	691.541	14.944	01/30/17 13:00:00	14.944	0
	01/30/17 14:00:00	172.88525	15.204	01/30/17 14:00:00	15.204	0
	01/30/17 15:00:00	517.04	15.565	01/30/17 15:00:00	15.565	0
	01/30/17 16:00:00	686.69375	15.873	01/30/17 16:00:00	15.873	0
	01/30/17 17:00:00	685.078	15.972	01/30/17 17:00:00	15.972	0
	01/30/17 18:00:00	675.3835	16.083	01/30/17 18:00:00	16.083	0
	01/30/17 19:00:00	678.615	16.072	01/30/17 19:00:00	16.072	0
	01/30/17 20:00:00	672.152	16.205	01/30/17 20:00:00	16.205	0
	01/30/17 21:00:00	672.152	16.150	01/30/17 21:00:00	16.150	0
	01/30/17 22:00:00	672.152	16.316	01/30/17 22:00:00	16.316	0
	01/30/17 23:00:00	672.152	16.261	01/30/17 23:00:00	16.261	0
	01/31/17 00:00:00	668.9205	16.072	01/31/17 00:00:00	16.072	0
	01/31/17 01:00:00	665.689	15.697	01/31/17 01:00:00	15.697	0
	01/31/17 02:00:00	665.689	14.998	01/31/17 02:00:00	14.998	0
	01/31/17 03:00:00	662.4575	14.257	01/31/17 03:00:00	14.257	0
	01/31/17 04:00:00	659.226	13.622	01/31/17 04:00:00	13.622	0
	01/31/17 05:00:00	659.226	13.040	01/31/17 05:00:00	13.040	0
	01/31/17 06:00:00	659.226	12.486	01/31/17 06:00:00	12.486	0
	01/31/17 07:00:00	659.226	12.032	01/31/17 07:00:00	12.032	0
	01/31/17 09:00:00	659.226	12.233	01/31/17 09:00:00	12.233	0
	01/31/17 10:00:00	659.226	12.978	01/31/17 10:00:00	12.978	0
	01/31/17 11:00:00	652.763	13.812	01/31/17 11:00:00	13.812	0
	01/31/17 12:00:00	652.763	14.642	01/31/17 12:00:00	14.642	0
	01/31/17 13:00:00	652.763	15.042	01/31/17 13:00:00	15.042	0
	01/31/17 14:00:00	645.492125	15.215	01/31/17 14:00:00	15.215	0
	01/31/17 15:00:00	643.0685	15.303	01/31/17 15:00:00	15.303	0
	01/31/17 16:00:00	643.0685	15.917	01/31/17 16:00:00	15.917	0
	01/31/17 17:00:00	643.0685	16.238	01/31/17 17:00:00	16.238	0
	01/31/17 18:00:00	643.0685	16.139	01/31/17 18:00:00	16.139	0
	01/31/17 19:00:00	639.1907	16.116	01/31/17 19:00:00	16.116	0
	01/31/17 20:00:00	635.3129	15.840	01/31/17 20:00:00	15.840	0
	01/31/17 21:00:00	634.98975	15.995	01/31/17 21:00:00	15.995	0
	01/31/17 22:00:00	634.6666	16.050	01/31/17 22:00:00	16.050	0
	01/31/17 23:00:00	634.6666	16.127	01/31/17 23:00:00	16.127	0
	02/01/17 00:00:00	634.6666	16.061	02/01/17 00:00:00	16.061	0
	02/01/17 01:00:00	632.7277	15.499	02/01/17 01:00:00	15.499	0
	02/01/17 02:00:00	626.911	14.717	02/01/17 02:00:00	14.717	0
	02/01/17 03:00:00	626.911	13.949	02/01/17 03:00:00	13.949	0
	02/01/17 04:00:00	626.911	13.392	02/01/17 04:00:00	13.392	0
	02/01/17 05:00:00	626.911	12.844	02/01/17 05:00:00	12.844	0
	02/01/17 06:00:00	626.911	12.233	02/01/17 06:00:00	12.233	0
	02/01/17 07:00:00	626.911	11.802	02/01/17 07:00:00	11.802	0
	02/01/17 08:00:00	626.911	11.593	02/01/17 08:00:00	11.593	0
	02/01/17 09:00:00	623.0332	12.283	02/01/17 09:00:00	12.283	0
	02/01/17 10:00:00	619.1554	12.926	02/01/17 10:00:00	12.926	0
	02/01/17 11:00:00	619.1554	13.654	02/01/17 11:00:00	13.654	0
	02/01/17 12:00:00	619.1554	14.204	02/01/17 12:00:00	14.204	0
	02/01/17 13:00:00	619.1554	14.814	02/01/17 13:00:00	14.814	0
	02/01/17 14:00:00	619.1554	15.532	02/01/17 14:00:00	15.532	0
	02/01/17 15:00:00	619.1554	15.730	02/01/17 15:00:00	15.730	0
	02/01/17 16:00:00	619.1554	15.972	02/01/17 16:00:00	15.972	0
	02/01/17 17:00:00	613.3387	16.966	02/01/17 17:00:00	16.966	0
	02/01/17 18:00:00	611.3998	15.995	02/01/17 18:00:00	15.995	0
	02/01/17 19:00:00	611.3998	15.774	02/01/17 19:00:00	15.774	0
	02/01/17 20:00:00	611.3998	15.587	02/01/17 20:00:00	15.587	0
	02/01/17 21:00:00	611.3998	15.829	02/01/17 21:00:00	15.829	0
	02/01/17 22:00:00	611.3998	15.884	02/01/17 22:00:00	15.884	0
	02/01/17 23:00:00	611.3998	15.840	02/01/17 23:00:00	15.840	0
	02/02/17 00:00:00	611.3998	15.807	02/02/17 00:00:00	15.807	0
	02/02/17 01:00:00	611.3998	15.510	02/02/17 01:00:00	15.510	0
	02/02/17 02:00:00	611.3998	14.685	02/02/17 02:00:00	14.685	0
	02/02/17 03:00:00	611.3998	13.833	02/02/17 03:00:00	13.833	0
	02/02/17 04:00:00	611.3998	13.309	02/02/17 04:00:00	13.309	0
	02/02/17 05:00:00	607.522	12.762	02/02/17 05:00:00	12.762	0
	02/02/17 06:00:00	603.6442	12.223	02/02/17 06:00:00	12.223	0
	02/02/17 07:00:00	605.5831	11.752	02/02/17 07:00:00	11.752	0
	02/02/17 08:00:00	603.6442	11.435	02/02/17 08:00:00	11.435	0
	02/02/17 09:00:00	603.6442	11.852	02/02/17 09:00:00	11.852	0
	02/02/17 10:00:00	603.6442	12.537	02/02/17 10:00:00	12.537	0
	02/02/17 11:00:00	603.6442	13.309	02/02/17 11:00:00	13.309	0
	02/02/17 12:00:00	603.6442	13.706	02/02/17 12:00:00	13.706	0
	02/02/17 13:00:00	603.6442	14.257	02/02/17 13:00:00	14.257	0
	02/02/17 14:00:00	603.6442	14.653	02/02/17 14:00:00	14.653	0
	02/02/17 15:00:00	603.6442	15.085	02/02/17 15:00:00	15.085	0
	02/02/17 16:00:00	603.6442	15.642	02/02/17 16:00:00	15.642	0
	02/02/17 17:00:00	601.866875	16.227	02/02/17 17:00:00	16.227	0
	02/02/17 18:00:00	600.08955	16.039	02/02/17 18:00:00	16.039	0
	02/02/17 19:00:00	596.5349	15.972	02/02/17 19:00:00	15.972	0
	02/02/17 20:00:00	596.5349	15.719	02/02/17 20:00:00	15.719	0
	02/02/17 21:00:00	596.5349	15.939	02/02/17 21:00:00	15.939	0
	02/02/17 22:00:00	596.5349	16.061	02/02/17 22:00:00	16.061	0
	02/02/17 23:00:00	592.6571	16.105	02/02/17 23:00:00	16.105	0
	02/03/17 00:00:00	588.7793	15.895	02/03/17 00:00:00	15.895	0.000416667
	02/03/17 01:00:00	588.7793	15.204	02/03/17 01:00:00	15.204	0.000416667
	02/03/17 02:00:00	588.7793	14.653	02/03/17 02:00:00	14.653	0.000416667
	02/03/17 03:00:00	588.7793	14.108	02/03/17 03:00:00	14.108	0.000416667
	02/03/17 04:00:00	592.6571	13.497	02/03/17 04:00:00	13.497	0.000416667
	02/03/17 05:00:00	596.5349	12.782	02/03/17 05:00:00	12.782	0.000416667
	02/03/17 06:00:00	596.5349	12.253	02/03/17 06:00:00	12.253	0.000416667
	02/03/17 07:00:00	594.596	11.832	02/03/17 07:00:00	11.832	0.000416667
	02/03/17 08:00:00	588.7793	11.524	02/03/17 08:00:00	11.524	0.000416667
	02/03/17 09:00:00	588.7793	11.882	02/03/17 09:00:00	11.882	0.000416667
	02/03/17 10:00:00	588.7793	12.885	02/03/17 10:00:00	12.885	0.000416667
	02/03/17 11:00:00	581.0237	13.226	02/03/17 11:00:00	13.226	0.000416667
	02/03/17 12:00:00	581.0237	13.622	02/03/17 12:00:00	13.622	0.000416667
	02/03/17 13:00:00	581.0237	14.502	02/03/17 13:00:00	14.502	0.000416667
	02/03/17 14:00:00	581.0237	15.150	02/03/17 14:00:00	15.150	0.000416667
	02/03/17 15:00:00	581.0237	15.324	02/03/17 15:00:00	15.324	0.000416667
	02/03/17 16:00:00	581.0237	15.598	02/03/17 16:00:00	15.598	0.000416667
	02/03/17 17:00:00	581.0237	16.127	02/03/17 17:00:00	16.127	0.000416667
	02/03/17 18:00:00	575.691725	16.272	02/03/17 18:00:00	16.272	0.000416667
	02/03/17 19:00:00	573.9144	16.528	02/03/17 19:00:00	16.528	0.000416667
	02/03/17 20:00:00	566.1588	16.472	02/03/17 20:00:00	16.472	0.000416667
	02/03/17 21:00:00	566.1588	16.061	02/03/17 21:00:00	16.061	0.000416667
	02/03/17 22:00:00	568.0977	16.205	02/03/17 22:00:00	16.205	0.000416667
	02/03/17 23:00:00	566.1588	16.083	02/03/17 23:00:00	16.083	0.000416667
	02/04/17 00:00:00	566.1588	15.884	02/04/17 00:00:00	15.884	0
	02/04/17 01:00:00	564.381475	15.237	02/04/17 01:00:00	15.237	0
	02/04/17 02:00:00	559.0495	14.696	02/04/17 02:00:00	14.696	0
	02/04/17 03:00:00	560.826825	14.129	02/04/17 03:00:00	14.129	0
	02/04/17 04:00:00	564.381475	13.445	02/04/17 04:00:00	13.445	0
	02/04/17 05:00:00	564.381475	12.803	02/04/17 05:00:00	12.803	0
	02/04/17 06:00:00	564.381475	12.142	02/04/17 06:00:00	12.142	0
	02/04/17 09:00:00	559.0495	11.093	02/04/17 09:00:00	11.093	0
	02/04/17 10:00:00	555.1717	11.524	02/04/17 10:00:00	11.524	0
	02/04/17 11:00:00	551.2939	12.182	02/04/17 11:00:00	12.182	0
	02/04/17 12:00:00	553.2328	13.122	02/04/17 12:00:00	13.122	0
	02/04/17 13:00:00	553.2328	14.076	02/04/17 13:00:00	14.076	0
	02/04/17 14:00:00	551.2939	14.739	02/04/17 14:00:00	14.739	0
	02/04/17 15:00:00	558.4032	15.303	02/04/17 15:00:00	15.303	0
	02/04/17 16:00:00	558.4032	15.995	02/04/17 16:00:00	15.995	0
	02/04/17 17:00:00	554.84855	16.083	02/04/17 17:00:00	16.083	0
	02/04/17 18:00:00	551.2939	16.528	02/04/17 18:00:00	16.528	0
	02/04/17 19:00:00	551.2939	16.685	02/04/17 19:00:00	16.685	0
	02/04/17 20:00:00	551.2939	17.101	02/04/17 20:00:00	17.101	0
	02/04/17 21:00:00	549.516575	16.898	02/04/17 21:00:00	16.898	0
	02/04/17 22:00:00	544.1846	16.763	02/04/17 22:00:00	16.763	0
	02/04/17 23:00:00	544.1846	16.394	02/04/17 23:00:00	16.394	0
	02/05/17 00:00:00	544.1846	16.083	02/05/17 00:00:00	16.083	0
	02/05/17 01:00:00	544.1846	15.686	02/05/17 01:00:00	15.686	0
	02/05/17 02:00:00	544.1846	14.987	02/05/17 02:00:00	14.987	0
	02/05/17 03:00:00	544.1846	14.299	02/05/17 03:00:00	14.299	0
	02/05/17 04:00:00	544.1846	13.612	02/05/17 04:00:00	13.612	0
	02/05/17 05:00:00	544.1846	12.906	02/05/17 05:00:00	12.906	0
	02/05/17 06:00:00	547.73925	12.213	02/05/17 06:00:00	12.213	0
	02/05/17 07:00:00	551.2939	11.623	02/05/17 07:00:00	11.623	0
	02/05/17 08:00:00	551.2939	11.190	02/05/17 08:00:00	11.190	0
	02/05/17 09:00:00	551.2939	11.064	02/05/17 09:00:00	11.064	0
	02/05/17 10:00:00	551.2939	11.327	02/05/17 10:00:00	11.327	0
	02/05/17 11:00:00	551.2939	11.852	02/05/17 11:00:00	11.852	0
	02/05/17 12:00:00	545.961925	12.772	02/05/17 12:00:00	12.772	0
	02/05/17 13:00:00	544.1846	13.675	02/05/17 13:00:00	13.675	0
	02/05/17 14:00:00	544.1846	14.395	02/05/17 14:00:00	14.395	0
