No Data Gaps-->	Time	Streamflow Hour Average (mgd)	Riverside Meter Flow  (MGD)	Riverside Meter Rainfall (in)
	12/10/16 10:00:00	610.7535	0.620	0
	12/10/16 11:00:00	604.9368	0.810	0
	12/10/16 12:00:00	604.9368	0.880	0
	12/10/16 13:00:00	597.8275	0.780	0
	12/10/16 14:00:00	597.8275	0.820	0
	12/10/16 15:00:00	590.0719	0.810	0
	12/10/16 16:00:00	590.0719	0.770	0
	12/10/16 17:00:00	590.0719	0.730	0
	12/10/16 18:00:00	586.51725	0.680	0
	12/10/16 19:00:00	582.9626	0.710	0
	12/10/16 20:00:00	582.9626	0.550	0
	12/10/16 21:00:00	581.0237	0.660	0
	12/10/16 22:00:00	575.207	0.650	0
	12/10/16 23:00:00	575.207	0.640	0
	12/11/16 00:00:00	569.875025	0.620	0
	12/11/16 01:00:00	568.0977	0.560	0
	12/11/16 02:00:00	568.0977	0.510	0
	12/11/16 03:00:00	564.54305	0.440	0
	12/11/16 04:00:00	560.9884	0.390	0
	12/11/16 05:00:00	560.9884	0.360	0
	12/11/16 06:00:00	560.9884	0.350	0
	12/11/16 07:00:00	553.2328	0.340	0
	12/11/16 08:00:00	553.2328	0.360	0
	12/11/16 09:00:00	553.2328	0.440	0
	12/11/16 10:00:00	551.778625	0.620	0
	12/11/16 11:00:00	546.1235	0.790	0
	12/11/16 12:00:00	546.1235	0.820	0
	12/11/16 13:00:00	544.346175	0.680	0
	12/11/16 14:00:00	539.0142	0.840	0
	12/11/16 15:00:00	539.0142	0.800	0
	12/11/16 16:00:00	539.0142	0.770	0
	12/11/16 17:00:00	539.0142	0.750	0
	12/11/16 18:00:00	535.45955	0.710	0
	12/11/16 19:00:00	535.45955	0.730	0
	12/11/16 20:00:00	539.33735	0.730	0
	12/11/16 21:00:00	535.7827	0.780	0
	12/11/16 22:00:00	531.9049	0.730	0
	12/11/16 23:00:00	528.35025	0.660	0
	12/12/16 00:00:00	524.7956	0.610	0
	12/12/16 01:00:00	525.280325	0.530	0
	12/12/16 02:00:00	525.4419	0.470	0
	12/12/16 03:00:00	525.4419	0.400	0
	12/12/16 04:00:00	525.4419	0.360	0
	12/12/16 05:00:00	525.4419	0.350	0
	12/12/16 06:00:00	525.4419	0.340	0
	12/12/16 07:00:00	525.4419	0.360	0
	12/12/16 08:00:00	525.4419	0.480	0.015012883
	12/12/16 09:00:00	525.4419	0.630	0.052489572
	12/12/16 10:00:00	525.4419	0.950	0.019998337
	12/12/16 11:00:00	525.4419	1.080	0.002499213
	12/12/16 12:00:00	527.219225	1.050	0
	12/12/16 13:00:00	537.883175	0.930	0
	12/12/16 14:00:00	539.6605	0.820	9.71445E-17
	12/12/16 16:00:00	540.3068	0.340	0
	12/12/16 17:00:00	540.3068	0.690	0
	12/12/16 18:00:00	540.3068	0.660	0
	12/12/16 19:00:00	538.3679	0.690	0
	12/12/16 20:00:00	536.429	0.730	0
	12/12/16 21:00:00	532.5512	0.780	0
	12/12/16 22:00:00	532.5512	0.760	0
	12/12/16 23:00:00	532.5512	0.710	0
	12/13/16 00:00:00	528.99655	0.640	0
	12/13/16 01:00:00	525.4419	0.570	0
	12/13/16 02:00:00	525.4419	0.480	0
	12/13/16 03:00:00	525.4419	0.400	0
	12/13/16 04:00:00	525.4419	0.380	0
	12/13/16 05:00:00	525.4419	0.350	0
	12/13/16 06:00:00	525.4419	0.340	0
	12/13/16 07:00:00	525.4419	0.380	0
	12/13/16 08:00:00	525.4419	0.470	0
	12/13/16 09:00:00	525.4419	0.630	0
	12/13/16 10:00:00	525.4419	0.770	0
	12/13/16 11:00:00	518.3326	0.800	0
	12/13/16 12:00:00	518.3326	0.820	0
	12/13/16 13:00:00	518.3326	0.770	0
	12/13/16 14:00:00	518.3326	0.730	0
	12/13/16 15:00:00	518.3326	0.710	0
	12/13/16 16:00:00	518.3326	0.650	0
	12/13/16 17:00:00	518.3326	0.630	0
	12/13/16 18:00:00	518.3326	0.650	0
	12/13/16 19:00:00	518.3326	0.700	0
	12/13/16 20:00:00	518.3326	0.690	0
	12/13/16 21:00:00	518.3326	0.720	0
	12/13/16 22:00:00	518.3326	0.740	0
	12/13/16 23:00:00	518.3326	0.720	0
	12/14/16 00:00:00	518.3326	0.640	0
	12/14/16 01:00:00	518.3326	0.560	0
	12/14/16 02:00:00	518.3326	0.490	0
	12/14/16 03:00:00	518.3326	0.420	0
	12/14/16 04:00:00	518.3326	0.380	0
	12/14/16 05:00:00	514.77795	0.350	0
	12/14/16 06:00:00	511.2233	0.350	0
	12/14/16 07:00:00	511.2233	0.370	0
	12/14/16 08:00:00	511.2233	0.490	0
	12/14/16 09:00:00	511.2233	0.640	0
	12/14/16 10:00:00	511.2233	0.780	0
	12/14/16 11:00:00	511.2233	0.810	0
	12/14/16 12:00:00	511.2233	0.800	0
	12/14/16 13:00:00	511.2233	0.770	0
	12/14/16 14:00:00	381.64015	0.750	0
	12/14/16 15:00:00	378.0855	0.710	0
	12/14/16 16:00:00	504.114	0.680	0
	12/14/16 17:00:00	504.114	0.640	0
	12/14/16 18:00:00	504.114	0.670	0
	12/14/16 19:00:00	504.114	0.660	0
	12/14/16 20:00:00	499.26675	0.690	0
	12/14/16 21:00:00	497.651	0.530	0
	12/14/16 22:00:00	497.651	0.540	0
	12/14/16 23:00:00	497.651	0.710	0
	12/15/16 00:00:00	497.651	0.660	0
	12/15/16 01:00:00	497.651	0.560	0
	12/15/16 02:00:00	497.651	0.470	0
	12/15/16 03:00:00	490.5417	0.410	0
	12/15/16 04:00:00	490.5417	0.380	0
	12/15/16 05:00:00	488.764375	0.350	0
	12/15/16 06:00:00	483.4324	0.350	0
	12/15/16 07:00:00	483.4324	0.370	0
	12/15/16 08:00:00	483.4324	0.480	0
	12/15/16 09:00:00	483.4324	0.630	0
	12/15/16 10:00:00	483.4324	0.780	0
	12/15/16 11:00:00	483.4324	0.800	0.005001067
	12/15/16 12:00:00	478.58515	0.810	0.004998933
	12/15/16 13:00:00	476.9694	0.770	0
	12/15/16 14:00:00	476.9694	0.730	0
	12/15/16 15:00:00	476.64625	0.710	0
	12/15/16 16:00:00	476.3231	0.680	0
	12/15/16 17:00:00	476.3231	0.650	0
	12/15/16 18:00:00	476.3231	0.620	0
	12/15/16 19:00:00	476.3231	0.650	0
	12/15/16 20:00:00	476.3231	0.740	0
	12/15/16 21:00:00	476.3231	0.740	0
	12/15/16 22:00:00	476.3231	0.770	0
	12/15/16 23:00:00	476.3231	0.760	0
	12/16/16 00:00:00	476.3231	0.660	0
	12/16/16 01:00:00	476.3231	0.590	0
	12/16/16 02:00:00	476.3231	0.520	0
	12/16/16 03:00:00	476.3231	0.470	0
	12/16/16 04:00:00	476.3231	0.410	0
	12/16/16 05:00:00	476.3231	0.380	0
	12/16/16 06:00:00	476.3231	0.390	0
	12/16/16 07:00:00	476.3231	0.410	0
	12/16/16 08:00:00	476.3231	0.490	0
	12/16/16 09:00:00	476.3231	0.640	0
	12/16/16 10:00:00	476.3231	0.780	0
	12/16/16 11:00:00	476.3231	0.840	0
	12/16/16 12:00:00	473.0916	0.830	0
	12/16/16 13:00:00	462.7508	0.810	0
	12/16/16 14:00:00	462.7508	0.740	0
	12/16/16 15:00:00	462.7508	0.750	0
	12/16/16 16:00:00	456.2878	0.700	0
	12/16/16 17:00:00	456.2878	0.660	0
	12/16/16 18:00:00	456.2878	0.640	0
	12/16/16 19:00:00	456.2878	0.670	0
	12/16/16 20:00:00	456.2878	0.700	0
	12/16/16 21:00:00	456.2878	0.670	0
	12/16/16 22:00:00	456.2878	0.660	0
	12/16/16 23:00:00	456.2878	0.650	0
	12/17/16 00:00:00	456.2878	0.610	0
	12/17/16 01:00:00	456.2878	0.560	0
	12/17/16 02:00:00	456.2878	0.500	0
	12/17/16 03:00:00	456.2878	0.430	0
	12/17/16 04:00:00	456.2878	0.400	0
	12/17/16 05:00:00	456.2878	0.370	0
	12/17/16 06:00:00	456.2878	0.350	0
	12/17/16 07:00:00	456.2878	0.350	0
	12/17/16 08:00:00	456.2878	0.380	0
	12/17/16 09:00:00	456.2878	0.460	0
	12/17/16 10:00:00	456.2878	0.590	0
	12/17/16 11:00:00	456.2878	0.780	0
	12/17/16 12:00:00	456.2878	0.900	0
	12/17/16 13:00:00	456.2878	0.890	0
	12/17/16 14:00:00	456.2878	0.820	0
	12/17/16 15:00:00	456.2878	0.780	0
	12/17/16 16:00:00	456.2878	0.720	0
	12/17/16 17:00:00	456.2878	0.690	0
	12/17/16 18:00:00	456.2878	0.690	0
	12/17/16 19:00:00	456.2878	0.710	0
	12/17/16 20:00:00	456.2878	0.710	0
	12/17/16 21:00:00	456.2878	0.670	0
	12/17/16 22:00:00	456.2878	0.660	0
	12/17/16 23:00:00	456.2878	0.620	0
	12/18/16 00:00:00	456.2878	0.600	0
	12/18/16 01:00:00	456.2878	0.560	0
	12/18/16 02:00:00	459.5193	0.480	0
	12/18/16 03:00:00	457.90355	0.430	0
	12/18/16 04:00:00	456.2878	0.380	0
	12/18/16 05:00:00	456.2878	0.360	0
	12/18/16 06:00:00	456.2878	0.340	0
	12/18/16 07:00:00	456.2878	0.330	0
	12/18/16 08:00:00	456.2878	0.350	0
	12/18/16 09:00:00	457.90355	0.390	0
	12/18/16 10:00:00	456.2878	0.530	0
	12/18/16 11:00:00	457.90355	0.740	0
	12/18/16 12:00:00	461.13505	0.860	0
	12/18/16 13:00:00	462.7508	0.880	0
	12/18/16 14:00:00	462.7508	0.860	0
	12/18/16 15:00:00	462.7508	0.800	0
	12/18/16 16:00:00	464.528125	0.760	0
	12/18/16 17:00:00	469.8601	0.720	0
	12/18/16 18:00:00	464.528125	0.710	0
	12/18/16 19:00:00	464.528125	0.690	0
	12/18/16 20:00:00	466.30545	0.700	0
	12/18/16 21:00:00	468.082775	0.710	0
	12/18/16 22:00:00	468.082775	0.720	0
	12/18/16 23:00:00	469.8601	0.660	0
	12/19/16 00:00:00	469.8601	0.600	0
	12/19/16 01:00:00	469.8601	0.530	0
	12/19/16 02:00:00	476.3231	0.470	0
	12/19/16 03:00:00	476.3231	0.400	0
	12/19/16 04:00:00	476.3231	0.350	0
	12/19/16 05:00:00	479.87775	0.340	0
	12/19/16 06:00:00	483.4324	0.330	0
	12/19/16 07:00:00	483.4324	0.360	0
	12/19/16 08:00:00	486.6639	0.440	0
	12/19/16 09:00:00	489.8954	0.570	0
	12/19/16 10:00:00	495.227375	0.760	0
	12/19/16 11:00:00	497.0047	0.840	0
	12/19/16 12:00:00	498.782025	0.810	0
	12/19/16 13:00:00	504.114	0.780	0
	12/19/16 14:00:00	504.114	0.720	0
	12/19/16 15:00:00	511.2233	0.740	0
	12/19/16 16:00:00	511.2233	0.650	0
	12/19/16 17:00:00	514.77795	0.620	0
	12/19/16 18:00:00	518.3326	0.600	0
	12/19/16 19:00:00	518.3326	0.620	0
	12/19/16 20:00:00	518.3326	0.650	0
	12/19/16 21:00:00	518.3326	0.670	0
	12/19/16 22:00:00	518.3326	0.680	0
	12/19/16 23:00:00	518.3326	0.670	0
	12/20/16 00:00:00	518.3326	0.620	0
	12/20/16 01:00:00	518.3326	0.550	0
	12/20/16 02:00:00	518.3326	0.470	0
	12/20/16 03:00:00	518.3326	0.410	0
	12/20/16 04:00:00	520.109925	0.370	0
	12/20/16 05:00:00	525.4419	0.340	0
	12/20/16 06:00:00	525.4419	0.330	0
	12/20/16 07:00:00	525.4419	0.340	0
	12/20/16 08:00:00	523.664575	0.420	0
	12/20/16 09:00:00	525.4419	0.600	0
	12/20/16 10:00:00	518.3326	0.710	0
	12/20/16 11:00:00	518.3326	0.780	0
	12/20/16 12:00:00	516.555275	0.780	0
	12/20/16 13:00:00	511.2233	0.760	0
	12/20/16 14:00:00	511.2233	0.720	0
	12/20/16 15:00:00	511.2233	0.160	0
	12/20/16 16:00:00	504.114	0.670	0
	12/20/16 17:00:00	504.114	0.620	0
	12/20/16 18:00:00	504.114	0.630	0
	12/20/16 19:00:00	502.336675	0.630	0
	12/20/16 20:00:00	497.0047	0.660	0
	12/20/16 21:00:00	497.0047	0.680	0
	12/20/16 22:00:00	497.0047	0.710	0
	12/20/16 23:00:00	493.45005	0.670	0
	12/21/16 00:00:00	489.8954	0.620	0
	12/21/16 01:00:00	485.04815	0.540	0
	12/21/16 02:00:00	485.04815	0.450	0
	12/21/16 03:00:00	483.4324	0.400	0
	12/21/16 04:00:00	483.4324	0.360	0
	12/21/16 05:00:00	483.4324	0.340	0
	12/21/16 06:00:00	483.4324	0.340	0
	12/21/16 07:00:00	478.100425	0.350	0
	12/21/16 08:00:00	476.3231	0.420	0
	12/21/16 09:00:00	470.991125	0.550	0
	12/21/16 10:00:00	469.2138	0.710	0
	12/21/16 11:00:00	469.2138	0.840	0
	12/21/16 12:00:00	469.2138	0.860	0
	12/21/16 13:00:00	464.36655	0.850	0
	12/21/16 14:00:00	462.7508	0.770	0
	12/21/16 15:00:00	462.7508	0.700	0
	12/21/16 16:00:00	462.7508	0.680	0
	12/21/16 17:00:00	461.13505	0.650	0
	12/21/16 18:00:00	462.7508	0.620	0
	12/21/16 19:00:00	462.7508	0.640	0
	12/21/16 20:00:00	462.7508	0.680	0
	12/21/16 21:00:00	462.7508	0.670	0
	12/21/16 22:00:00	456.2878	0.700	0
	12/21/16 23:00:00	456.2878	0.670	0
	12/22/16 00:00:00	457.90355	0.630	0
	12/22/16 01:00:00	462.7508	0.550	0
	12/22/16 02:00:00	464.36655	0.490	0
	12/22/16 03:00:00	462.7508	0.420	0
	12/22/16 04:00:00	462.7508	0.370	0
	12/22/16 05:00:00	462.7508	0.340	0
	12/22/16 06:00:00	462.7508	0.330	0
	12/22/16 07:00:00	462.7508	0.350	0
	12/22/16 08:00:00	462.7508	0.410	0
	12/22/16 09:00:00	456.2878	0.520	0
	12/22/16 10:00:00	457.90355	0.690	0
	12/22/16 11:00:00	456.2878	0.810	0
	12/22/16 12:00:00	459.5193	0.850	0
	12/22/16 13:00:00	456.2878	0.820	0
	12/22/16 14:00:00	456.2878	0.740	0
	12/22/16 15:00:00	456.2878	0.690	0
	12/22/16 16:00:00	456.2878	0.680	0
	12/22/16 17:00:00	456.2878	0.640	0
	12/22/16 18:00:00	456.2878	0.620	0
	12/22/16 19:00:00	456.2878	0.650	0
	12/22/16 20:00:00	456.2878	0.690	0
	12/22/16 21:00:00	456.2878	0.680	0
	12/22/16 22:00:00	456.2878	0.650	0
	12/22/16 23:00:00	456.2878	0.630	0
	12/23/16 00:00:00	456.2878	0.590	0
	12/23/16 01:00:00	456.2878	0.540	0
	12/23/16 02:00:00	456.2878	0.460	0
	12/23/16 03:00:00	456.2878	0.420	0
	12/23/16 04:00:00	456.2878	0.370	0
	12/23/16 05:00:00	456.2878	0.330	0
	12/23/16 06:00:00	456.2878	0.330	0
	12/23/16 07:00:00	456.2878	0.340	0
	12/23/16 08:00:00	456.2878	0.390	0
	12/23/16 09:00:00	456.2878	0.490	0
	12/23/16 10:00:00	456.2878	0.620	0
	12/23/16 11:00:00	455.803075	0.800	0
	12/23/16 12:00:00	455.6415	0.860	0
	12/23/16 13:00:00	452.41	0.870	0
	12/23/16 14:00:00	449.1785	0.820	0
	12/23/16 15:00:00	449.1785	0.190	0
	12/23/16 16:00:00	449.1785	0.710	0
	12/23/16 17:00:00	449.1785	0.670	0
	12/23/16 18:00:00	449.1785	0.650	0
	12/23/16 19:00:00	449.1785	0.690	0
	12/23/16 20:00:00	449.1785	0.660	0
	12/23/16 21:00:00	449.1785	0.640	0
	12/23/16 22:00:00	449.1785	0.630	0
	12/23/16 23:00:00	449.1785	0.620	0
	12/24/16 00:00:00	449.1785	0.580	0
	12/24/16 01:00:00	449.1785	0.540	0
	12/24/16 02:00:00	449.1785	0.470	0
	12/24/16 03:00:00	449.1785	0.420	0
	12/24/16 04:00:00	449.1785	0.370	0
	12/24/16 05:00:00	449.1785	0.340	0
	12/24/16 06:00:00	449.1785	0.310	0
	12/24/16 07:00:00	449.1785	0.320	0
	12/24/16 08:00:00	449.1785	0.340	0
	12/24/16 09:00:00	449.1785	0.400	0
	12/24/16 10:00:00	444.33125	0.550	0
	12/24/16 11:00:00	442.7155	0.760	0
	12/24/16 12:00:00	442.7155	0.860	0
	12/24/16 13:00:00	442.7155	0.900	0
	12/24/16 14:00:00	442.7155	0.840	0
	12/24/16 15:00:00	442.7155	0.760	0
	12/24/16 16:00:00	442.7155	0.740	0
	12/24/16 17:00:00	442.7155	0.710	0
	12/24/16 18:00:00	442.7155	0.710	0
	12/24/16 19:00:00	442.7155	0.680	0
	12/24/16 20:00:00	437.86825	0.640	0
	12/24/16 21:00:00	436.2525	0.600	0
	12/24/16 22:00:00	436.2525	0.600	0
	12/24/16 23:00:00	436.2525	0.600	0
	12/25/16 00:00:00	436.2525	0.600	0
	12/25/16 01:00:00	436.2525	0.560	0
	12/25/16 02:00:00	429.7895	0.490	0
	12/25/16 03:00:00	429.7895	0.430	0
	12/25/16 04:00:00	429.7895	0.360	0
	12/25/16 05:00:00	429.7895	0.340	0
	12/25/16 06:00:00	429.7895	0.330	0
	12/25/16 07:00:00	429.7895	0.320	0
	12/25/16 08:00:00	429.7895	0.330	0
	12/25/16 09:00:00	429.7895	0.390	0
	12/25/16 10:00:00	429.7895	0.540	0
	12/25/16 11:00:00	429.7895	0.710	0
	12/25/16 12:00:00	429.7895	0.790	0
	12/25/16 13:00:00	429.7895	0.820	0
	12/25/16 14:00:00	429.7895	0.780	0
	12/25/16 15:00:00	429.7895	0.740	0
	12/25/16 16:00:00	429.7895	0.690	0
	12/25/16 17:00:00	429.7895	0.660	0
	12/25/16 18:00:00	429.7895	0.640	0
	12/25/16 19:00:00	429.7895	0.650	0
	12/25/16 20:00:00	429.7895	0.630	0
	12/25/16 21:00:00	429.7895	0.600	0
	12/25/16 22:00:00	429.7895	0.610	0
	12/25/16 23:00:00	429.7895	0.590	0
	12/26/16 00:00:00	429.7895	0.560	0
	12/26/16 01:00:00	429.7895	0.520	0
	12/26/16 02:00:00	429.7895	0.460	0
	12/26/16 03:00:00	429.7895	0.390	0
	12/26/16 04:00:00	429.7895	0.360	0
	12/26/16 05:00:00	429.7895	0.320	0
	12/26/16 06:00:00	429.7895	0.310	0
	12/26/16 07:00:00	429.7895	0.310	0
	12/26/16 08:00:00	429.7895	0.340	0
	12/26/16 09:00:00	429.7895	0.410	0
	12/26/16 10:00:00	429.7895	0.560	0
	12/26/16 11:00:00	429.7895	0.710	0
	12/26/16 12:00:00	429.7895	0.810	0
	12/26/16 13:00:00	429.7895	0.860	0
	12/26/16 14:00:00	429.7895	0.840	0
	12/26/16 15:00:00	429.7895	0.790	0
	12/26/16 16:00:00	429.7895	0.750	0
	12/26/16 17:00:00	429.7895	0.670	0
	12/26/16 18:00:00	429.7895	0.670	0
	12/26/16 19:00:00	429.7895	0.660	0
	12/26/16 20:00:00	429.627925	0.660	0
	12/26/16 21:00:00	429.1432	0.660	0
	12/26/16 22:00:00	429.1432	0.650	0
	12/26/16 23:00:00	429.1432	0.620	0
	12/27/16 00:00:00	429.1432	0.570	0
	12/27/16 01:00:00	429.1432	0.520	0
	12/27/16 02:00:00	429.1432	0.450	0
	12/27/16 03:00:00	429.1432	0.410	0
	12/27/16 04:00:00	429.1432	0.360	0
	12/27/16 05:00:00	429.1432	0.340	0
	12/27/16 06:00:00	429.1432	0.310	0
	12/27/16 07:00:00	429.1432	0.320	0
	12/27/16 08:00:00	429.1432	0.370	0
	12/27/16 09:00:00	429.1432	0.480	0
	12/27/16 10:00:00	429.1432	0.630	0
	12/27/16 11:00:00	429.1432	0.760	0
	12/27/16 12:00:00	429.1432	0.810	0
	12/27/16 13:00:00	429.1432	0.850	0
	12/27/16 14:00:00	429.1432	0.760	0
	12/27/16 15:00:00	427.52745	0.750	0
	12/27/16 16:00:00	429.1432	0.680	0
	12/27/16 17:00:00	429.1432	0.630	0
	12/27/16 18:00:00	429.1432	0.620	0
	12/27/16 19:00:00	429.1432	0.650	0
	12/27/16 20:00:00	429.1432	0.670	0
	12/27/16 21:00:00	429.1432	0.670	0
	12/27/16 22:00:00	429.1432	0.680	0
	12/27/16 23:00:00	429.1432	0.660	0
	12/28/16 00:00:00	429.1432	0.590	0
	12/28/16 01:00:00	429.1432	0.520	0
	12/28/16 02:00:00	425.9117	0.440	0
	12/28/16 03:00:00	429.1432	0.390	0
	12/28/16 04:00:00	427.52745	0.350	0
	12/28/16 05:00:00	429.1432	0.320	0
	12/28/16 06:00:00	429.1432	0.320	0
	12/28/16 07:00:00	429.1432	0.340	0
	12/28/16 08:00:00	429.1432	0.390	0
	12/28/16 09:00:00	429.1432	0.490	0
	12/28/16 10:00:00	430.75895	0.630	0
	12/28/16 11:00:00	435.6062	0.810	0
	12/28/16 12:00:00	435.6062	0.870	0
	12/28/16 13:00:00	435.6062	0.830	0
	12/28/16 14:00:00	435.6062	0.780	0
	12/28/16 15:00:00	435.6062	0.750	0
	12/28/16 16:00:00	435.6062	0.680	0
	12/28/16 17:00:00	435.6062	0.640	0
	12/28/16 18:00:00	435.6062	0.630	0
	12/28/16 19:00:00	435.6062	0.650	0
	12/28/16 20:00:00	435.6062	0.670	0
	12/28/16 21:00:00	435.6062	0.680	0
	12/28/16 22:00:00	435.6062	0.690	0
	12/28/16 23:00:00	435.6062	0.680	0
	12/29/16 00:00:00	433.99045	0.610	0
	12/29/16 01:00:00	433.99045	0.540	0.015004666
	12/29/16 02:00:00	429.1432	0.450	0.087504724
	12/29/16 03:00:00	429.1432	0.520	0.06250684
	12/29/16 04:00:00	432.3747	0.810	0.034983773
	12/29/16 05:00:00	445.947	0.800	0
	12/29/16 06:00:00	469.052225	0.670	0
	12/29/16 07:00:00	482.7861	0.560	0
	12/29/16 08:00:00	477.454125	0.530	0.007503297
	12/29/16 09:00:00	482.7861	0.610	0.002496693
	12/29/16 10:00:00	475.6768	0.700	0
	12/29/16 11:00:00	470.82955	0.830	0
	12/29/16 12:00:00	469.2138	0.930	0
	12/29/16 13:00:00	465.65915	0.890	0
	12/29/16 14:00:00	462.1045	0.840	0
	12/29/16 15:00:00	462.266075	0.780	0
	12/29/16 16:00:00	457.25725	0.710	0
	12/29/16 17:00:00	455.6415	0.700	0
	12/29/16 18:00:00	457.25725	0.670	0
	12/29/16 19:00:00	462.1045	0.690	0
	12/29/16 20:00:00	467.436475	0.710	0
	12/29/16 21:00:00	469.2138	0.730	0
	12/29/16 22:00:00	475.838375	0.700	0
	12/29/16 23:00:00	481.008775	0.690	0
	12/30/16 00:00:00	482.7861	0.610	0
	12/30/16 01:00:00	482.7861	0.570	0
	12/30/16 02:00:00	482.7861	0.480	0
	12/30/16 03:00:00	482.7861	0.420	0
	12/30/16 04:00:00	482.7861	0.390	0
	12/30/16 05:00:00	479.23145	0.350	0
	12/30/16 06:00:00	481.008775	0.330	0
	12/30/16 07:00:00	475.6768	0.340	0
	12/30/16 08:00:00	475.6768	0.390	0
	12/30/16 09:00:00	475.6768	0.500	0
	12/30/16 10:00:00	475.6768	0.640	0
	12/30/16 11:00:00	475.6768	0.760	0
	12/30/16 12:00:00	475.6768	0.870	0
	12/30/16 13:00:00	477.454125	0.860	0
	12/30/16 14:00:00	475.6768	0.220	0
	12/30/16 15:00:00	475.6768	0.550	0
	12/30/16 16:00:00	475.6768	0.440	0
	12/30/16 18:00:00	482.7861	0.380	0
	12/30/16 19:00:00	482.7861	0.660	0
	12/30/16 20:00:00	482.7861	0.700	0
	12/30/16 21:00:00	482.7861	0.700	0
	12/30/16 22:00:00	482.7861	0.670	0
	12/30/16 23:00:00	482.7861	0.630	0
	12/31/16 00:00:00	482.7861	0.590	0
	12/31/16 01:00:00	482.7861	0.550	0
	12/31/16 02:00:00	484.40185	0.480	0
	12/31/16 03:00:00	484.40185	0.420	0
	12/31/16 04:00:00	482.7861	0.370	0
	12/31/16 05:00:00	482.7861	0.350	0
	12/31/16 06:00:00	479.23145	0.330	0
	12/31/16 07:00:00	475.6768	0.330	0
	12/31/16 08:00:00	475.6768	0.350	0
	12/31/16 09:00:00	475.6768	0.430	0
	12/31/16 10:00:00	475.6768	0.540	0
	12/31/16 11:00:00	469.2138	0.730	0
	12/31/16 12:00:00	469.2138	0.880	0
	12/31/16 13:00:00	469.2138	0.890	0
	12/31/16 14:00:00	463.881825	0.870	0
	12/31/16 15:00:00	463.881825	0.830	0
	12/31/16 16:00:00	462.1045	0.810	0
	12/31/16 17:00:00	462.1045	0.770	0
	12/31/16 18:00:00	462.1045	0.760	0
	12/31/16 19:00:00	460.48875	0.740	0
	12/31/16 20:00:00	457.25725	0.720	0
	12/31/16 21:00:00	455.6415	0.720	0
	12/31/16 22:00:00	455.6415	0.660	0
	12/31/16 23:00:00	455.6415	0.640	0
	01/01/17 00:00:00	455.6415	0.550	0
	01/01/17 01:00:00	453.864175	0.530	0
	01/01/17 02:00:00	450.309525	0.490	0
	01/01/17 03:00:00	448.5322	0.460	0
	01/01/17 04:00:00	446.91645	0.450	0
	01/01/17 05:00:00	442.0692	0.380	0
	01/01/17 06:00:00	437.22195	0.360	0
	01/01/17 07:00:00	432.3747	0.350	0
	01/01/17 08:00:00	429.1432	0.360	0
	01/01/17 09:00:00	429.1432	0.410	0
	01/01/17 10:00:00	429.1432	0.490	0
	01/01/17 11:00:00	429.1432	0.660	0
	01/01/17 12:00:00	429.1432	0.830	0
	01/01/17 13:00:00	429.1432	0.840	0
	01/01/17 14:00:00	429.1432	0.850	0
	01/01/17 15:00:00	429.1432	0.810	0
	01/01/17 16:00:00	429.1432	0.760	0
	01/01/17 17:00:00	429.1432	0.720	0
	01/01/17 18:00:00	429.1432	0.720	0
	01/01/17 19:00:00	429.1432	0.700	0
	01/01/17 20:00:00	429.1432	0.720	0
	01/01/17 21:00:00	429.1432	0.700	0
	01/01/17 22:00:00	429.1432	0.700	0
	01/01/17 23:00:00	429.1432	0.660	0
	01/02/17 00:00:00	429.1432	0.590	0
	01/02/17 01:00:00	429.1432	0.560	0
	01/02/17 02:00:00	429.1432	0.520	0.002502419
	01/02/17 03:00:00	429.1432	0.550	0.045005191
	01/02/17 04:00:00	432.3747	0.530	0.04749489
	01/02/17 05:00:00	438.8377	0.660	0.014997499
	01/02/17 06:00:00	455.31835	0.720	0.007503286
	01/02/17 07:00:00	492.965325	0.640	0.01249671
	01/02/17 08:00:00	508.6381	0.650	0
	01/02/17 09:00:00	524.7956	0.730	0
	01/02/17 10:00:00	524.310875	0.840	1.76667E-06
	01/02/17 11:00:00	520.59465	0.910	0.009998239
	01/02/17 12:00:00	517.04	1.020	0
	01/02/17 13:00:00	513.8085	1.010	0
	01/02/17 14:00:00	510.577	0.970	0
	01/02/17 15:00:00	503.4677	0.910	0
	01/02/17 16:00:00	498.135725	0.830	0
	01/02/17 17:00:00	498.135725	0.790	0
	01/02/17 18:00:00	505.245025	0.780	0
	01/02/17 19:00:00	510.577	0.770	0
	01/02/17 20:00:00	512.19275	0.810	0
	01/02/17 21:00:00	518.817325	0.830	0
	01/02/17 22:00:00	528.0271	0.870	0
	01/02/17 23:00:00	542.56885	0.780	0.020013516
	01/03/17 00:00:00	557.1106	0.690	0
	01/03/17 01:00:00	568.259275	0.870	0.055006417
	01/03/17 02:00:00	579.40795	0.900	0.152531956
	01/03/17 03:00:00	598.312225	1.100	0.034962984
	01/03/17 04:00:00	623.0332	1.420	0.019999975
	01/03/17 05:00:00	668.59735	1.170	0.007498679
	01/03/17 06:00:00	707.6985	0.890	0
	01/03/17 07:00:00	731.93475	0.820	0.005001498
	01/03/17 08:00:00	748.09225	0.850	0.004998492
	01/03/17 09:00:00	756.171	0.950	0
	01/03/17 10:00:00	767.48125	1.040	0
	01/03/17 11:00:00	773.94425	1.040	0
