No Data Gaps--->	Time	Streamflow Hour Average (mgd)	Thompson St Meter Flow  (mgd)	Thompson St Meter Rainfall (in)
	02/22/17 08:00:00	472.4453	0.955	0
	02/22/17 09:00:00	472.4453	1.299	0.017508825
	02/22/17 10:00:00	472.4453	1.664	0.032497309
	02/22/17 11:00:00	472.4453	1.776	0.036661043
	02/22/17 12:00:00	472.4453	1.916	0.003332823
	02/22/17 13:00:00	477.777275	1.981	0
	02/22/17 14:00:00	479.5546	1.864	0
	02/22/17 15:00:00	479.5546	1.745	0
	02/22/17 16:00:00	486.6639	1.650	0
	02/22/17 17:00:00	486.6639	1.602	0
	02/22/17 18:00:00	486.6639	1.531	0
	02/22/17 19:00:00	486.6639	1.603	0
	02/22/17 20:00:00	493.1269	1.597	0
	02/22/17 21:00:00	493.1269	1.561	0
	02/22/17 22:00:00	493.1269	1.677	0
	02/22/17 23:00:00	493.1269	1.629	0
	02/23/17 00:00:00	493.1269	1.467	0
	02/23/17 01:00:00	493.1269	1.314	0
	02/23/17 02:00:00	493.1269	1.051	0
	02/23/17 03:00:00	493.1269	0.867	0
	02/23/17 04:00:00	493.1269	0.813	0
	02/23/17 05:00:00	493.1269	1.040	0
	02/23/17 06:00:00	500.2362	0.986	0
	02/23/17 07:00:00	500.2362	0.935	0
	02/23/17 08:00:00	502.013525	0.955	0
	02/23/17 09:00:00	507.3455	1.338	0
	02/23/17 10:00:00	507.3455	1.549	0.007505691
	02/23/17 11:00:00	507.3455	1.805	0.002494309
	02/23/17 12:00:00	507.3455	1.774	0
	02/23/17 13:00:00	512.677475	1.759	0
	02/23/17 14:00:00	514.4548	1.779	0
	02/23/17 15:00:00	514.4548	1.709	0
	02/23/17 16:00:00	514.4548	1.649	0
	02/23/17 17:00:00	514.4548	1.692	0
	02/23/17 18:00:00	514.4548	1.515	0
	02/23/17 19:00:00	514.4548	1.542	0
	02/23/17 20:00:00	514.4548	1.596	0
	02/23/17 21:00:00	514.4548	1.621	0
	02/23/17 22:00:00	514.4548	1.612	0
	02/23/17 23:00:00	514.4548	1.606	0
	02/24/17 00:00:00	514.4548	1.485	0
	02/24/17 01:00:00	514.4548	1.330	0
	02/24/17 02:00:00	514.4548	1.088	0
	02/24/17 03:00:00	521.5641	0.935	0
	02/24/17 04:00:00	521.5641	0.891	0
	02/24/17 05:00:00	521.5641	0.653	0
	02/24/17 06:00:00	519.786775	0.662	0
	02/24/17 07:00:00	514.4548	0.902	0
	02/24/17 08:00:00	514.4548	0.875	0
	02/24/17 09:00:00	514.4548	1.312	0
	02/24/17 10:00:00	514.4548	1.544	0
	02/24/17 11:00:00	514.4548	1.764	0
	02/24/17 12:00:00	514.4548	1.934	0
	02/24/17 13:00:00	514.4548	1.756	0
	02/24/17 14:00:00	514.4548	1.744	0
	02/24/17 15:00:00	514.4548	1.668	0
	02/24/17 16:00:00	514.4548	1.594	0
	02/24/17 17:00:00	512.677475	1.611	0
	02/24/17 18:00:00	507.3455	1.479	0
	02/24/17 19:00:00	507.3455	1.513	0
	02/24/17 20:00:00	507.3455	1.462	0
	02/24/17 21:00:00	507.3455	1.599	0
	02/24/17 22:00:00	500.2362	1.518	0
	02/24/17 23:00:00	500.2362	1.453	0
	02/25/17 00:00:00	500.2362	1.340	0
	02/25/17 01:00:00	500.2362	1.266	0
	02/25/17 02:00:00	500.2362	1.097	0
	02/25/17 03:00:00	500.2362	0.919	0
	02/25/17 04:00:00	496.68155	0.865	0
	02/25/17 05:00:00	493.1269	0.881	0
	02/25/17 06:00:00	493.1269	0.851	0
	02/25/17 07:00:00	493.1269	0.967	8.36E-07
	02/25/17 08:00:00	489.57225	1.003	0.009999164
	02/25/17 09:00:00	486.0176	0.894	0.012505575
	02/25/17 10:00:00	486.0176	1.142	0.022495384
	02/25/17 11:00:00	486.0176	1.506	0.004999042
	02/25/17 12:00:00	486.0176	1.761	0
	02/25/17 13:00:00	486.0176	1.918	0
	02/25/17 14:00:00	493.1269	1.871	0
	02/25/17 15:00:00	486.0176	1.859	0
	02/25/17 16:00:00	486.0176	1.739	0
	02/25/17 17:00:00	486.0176	1.689	0
	02/25/17 18:00:00	486.0176	1.673	0
	02/25/17 19:00:00	479.5546	1.556	0
	02/25/17 20:00:00	479.5546	1.601	0
	02/25/17 21:00:00	479.5546	1.570	0
	02/25/17 22:00:00	479.5546	1.493	0
	02/25/17 23:00:00	479.5546	1.368	0
	02/26/17 00:00:00	479.5546	1.297	0
	02/26/17 01:00:00	479.5546	1.210	0
	02/26/17 02:00:00	472.4453	1.060	0
	02/26/17 03:00:00	472.4453	0.905	0
	02/26/17 04:00:00	472.4453	0.734	0
	02/26/17 05:00:00	472.4453	0.670	0
	02/26/17 06:00:00	472.4453	0.682	0
	02/26/17 07:00:00	472.4453	0.562	0
	02/26/17 08:00:00	467.59805	0.598	0
	02/26/17 09:00:00	460.650325	0.775	0
	02/26/17 10:00:00	458.873	1.096	0
	02/26/17 11:00:00	454.02575	1.390	0
	02/26/17 12:00:00	452.41	1.611	0
	02/26/17 13:00:00	452.41	1.757	0
	02/26/17 14:00:00	452.41	1.736	0
	02/26/17 15:00:00	452.41	1.694	0
	02/26/17 16:00:00	447.56275	1.652	0
	02/26/17 17:00:00	445.947	1.580	0
	02/26/17 18:00:00	445.947	1.591	0
	02/26/17 19:00:00	445.947	1.571	0
	02/26/17 20:00:00	445.947	1.642	0
	02/26/17 21:00:00	445.947	1.663	0
	02/26/17 22:00:00	445.947	1.730	0
	02/26/17 23:00:00	445.947	1.526	0
	02/27/17 00:00:00	445.947	1.349	0
	02/27/17 01:00:00	445.947	1.175	0
	02/27/17 02:00:00	445.947	0.888	0
	02/27/17 03:00:00	444.169675	0.606	0
	02/27/17 04:00:00	438.8377	0.561	0
	02/27/17 05:00:00	438.8377	0.556	0
	02/27/17 06:00:00	438.8377	0.656	0
	02/27/17 07:00:00	438.8377	0.534	0
	02/27/17 08:00:00	438.8377	0.788	0
	02/27/17 09:00:00	438.8377	1.232	0
	02/27/17 10:00:00	438.8377	1.468	0
	02/27/17 11:00:00	438.8377	1.688	0
	02/27/17 12:00:00	438.8377	1.661	0
	02/27/17 13:00:00	438.8377	1.696	0
	02/27/17 14:00:00	438.8377	1.731	0
	02/27/17 15:00:00	438.8377	1.647	0
	02/27/17 16:00:00	438.8377	1.653	0
	02/27/17 17:00:00	438.8377	1.569	0
	02/27/17 18:00:00	438.8377	1.610	0
	02/27/17 19:00:00	438.8377	1.562	0
	02/27/17 20:00:00	438.8377	1.616	0
	02/27/17 21:00:00	438.8377	1.660	0
	02/27/17 22:00:00	438.8377	1.656	0
	02/27/17 23:00:00	438.8377	1.641	0
	02/28/17 00:00:00	438.8377	1.437	0
	02/28/17 01:00:00	438.8377	1.356	0
	02/28/17 02:00:00	438.8377	1.071	0
	02/28/17 03:00:00	432.3747	0.831	0
	02/28/17 04:00:00	432.3747	0.939	0
	02/28/17 05:00:00	432.3747	0.989	0
	02/28/17 06:00:00	432.3747	0.982	0
	02/28/17 07:00:00	432.3747	1.015	0
	02/28/17 08:00:00	432.3747	0.919	0
	02/28/17 09:00:00	432.3747	1.281	0
	02/28/17 10:00:00	432.3747	1.534	0
	02/28/17 11:00:00	432.3747	1.717	0
	02/28/17 12:00:00	432.3747	1.761	0
	02/28/17 13:00:00	432.3747	1.710	0
	02/28/17 14:00:00	432.3747	1.636	0
	02/28/17 15:00:00	432.3747	1.663	0
	02/28/17 16:00:00	432.3747	1.564	0.00250315
	02/28/17 17:00:00	432.3747	1.508	0.040005861
	02/28/17 18:00:00	432.3747	1.534	0.055000476
	02/28/17 19:00:00	432.3747	1.693	0.01749097
	02/28/17 20:00:00	432.3747	1.956	0.004999541
	02/28/17 21:00:00	438.8377	1.868	0
	02/28/17 22:00:00	442.0692	1.670	0
	02/28/17 23:00:00	448.85535	1.593	0
	03/01/17 00:00:00	452.41	1.369	0
	03/01/17 01:00:00	452.41	1.202	0
	03/01/17 02:00:00	452.41	1.025	0
	03/01/17 03:00:00	445.3007	0.780	0
	03/01/17 04:00:00	445.3007	0.920	0
	03/01/17 05:00:00	445.3007	1.006	0
	03/01/17 06:00:00	445.3007	0.991	0
	03/01/17 07:00:00	445.3007	0.950	0
	03/01/17 08:00:00	445.3007	1.139	0
	03/01/17 09:00:00	445.3007	1.438	0
	03/01/17 10:00:00	447.078025	3.489	0
	03/01/17 11:00:00	452.41	1.828	0
	03/01/17 12:00:00	452.41	1.718	0
	03/01/17 13:00:00	452.41	1.793	0
	03/01/17 14:00:00	457.25725	1.653	0
	03/01/17 15:00:00	458.873	1.601	1.02E-05
	03/01/17 16:00:00	462.1045	1.595	0.087501224
	03/01/17 17:00:00	465.336	2.034	0.110028358
	03/01/17 18:00:00	468.89065	4.292	0.079986191
	03/01/17 19:00:00	479.069875	3.843	0.079989396
	03/01/17 20:00:00	501.5288	4.042	0.01248464
	03/01/17 21:00:00	531.743325	3.163	0
	03/01/17 22:00:00	604.128925	2.653	0
	03/01/17 23:00:00	629.17305	2.241	0
	03/02/17 00:00:00	641.1296	1.834	0
	03/02/17 01:00:00	641.1296	1.520	0
	03/02/17 02:00:00	629.17305	1.322	0
	03/02/17 03:00:00	623.0332	1.143	0
	03/02/17 04:00:00	611.884525	0.981	0
	03/02/17 05:00:00	602.3516	0.948	0
	03/02/17 06:00:00	606.2294	0.916	0
	03/02/17 07:00:00	629.17305	1.000	0
	03/02/17 08:00:00	641.1296	1.305	0
	03/02/17 09:00:00	641.1296	1.581	0
	03/02/17 10:00:00	641.1296	1.799	0
	03/02/17 11:00:00	641.1296	2.040	0
	03/02/17 12:00:00	641.1296	1.863	0
	03/02/17 13:00:00	649.5315	1.879	0
	03/02/17 14:00:00	659.226	1.692	0
	03/02/17 15:00:00	660.84175	1.809	0
	03/02/17 16:00:00	665.689	1.591	0
	03/02/17 17:00:00	660.84175	1.641	0
	03/02/17 18:00:00	659.226	1.652	0
	03/02/17 19:00:00	659.226	1.663	0
	03/02/17 20:00:00	659.226	1.557	0
	03/02/17 21:00:00	655.9945	1.652	0
	03/02/17 22:00:00	646.3	1.638	0
	03/02/17 23:00:00	646.3	1.584	0
	03/03/17 00:00:00	641.1296	1.437	0
	03/03/17 01:00:00	641.1296	1.206	0
	03/03/17 02:00:00	634.828175	1.025	0
	03/03/17 03:00:00	632.7277	0.803	0
	03/03/17 04:00:00	626.911	0.589	0
	03/03/17 05:00:00	623.0332	0.550	0
	03/03/17 06:00:00	617.2165	0.556	0
	03/03/17 07:00:00	611.3998	0.752	0
	03/03/17 08:00:00	609.4609	1.118	0
	03/03/17 09:00:00	605.90625	1.480	0
	03/03/17 10:00:00	602.3516	1.692	0
	03/03/17 11:00:00	600.4127	1.765	0
	03/03/17 12:00:00	594.596	1.788	0
	03/03/17 13:00:00	594.596	1.724	0
	03/03/17 14:00:00	592.6571	1.673	0
	03/03/17 15:00:00	586.8404	1.653	0
	03/03/17 16:00:00	582.9626	1.589	0
	03/03/17 17:00:00	579.0848	1.582	0
	03/03/17 18:00:00	579.0848	1.578	0
	03/03/17 19:00:00	575.53015	1.560	0
	03/03/17 20:00:00	571.9755	1.546	0
	03/03/17 21:00:00	571.9755	1.528	0
	03/03/17 22:00:00	571.9755	1.513	0
	03/03/17 23:00:00	568.0977	1.448	0
	03/04/17 00:00:00	560.66525	1.321	0
	03/04/17 01:00:00	557.1106	1.175	0
	03/04/17 02:00:00	550.0013	0.985	0
	03/04/17 03:00:00	550.0013	0.799	0
	03/04/17 04:00:00	542.2457	0.621	0
	03/04/17 05:00:00	542.2457	1.008	0
	03/04/17 06:00:00	535.1364	0.987	0
	03/04/17 07:00:00	535.1364	1.008	0
	03/04/17 08:00:00	528.0271	0.959	0
	03/04/17 09:00:00	526.249775	1.052	0
	03/04/17 10:00:00	520.9178	1.322	0
	03/04/17 11:00:00	520.9178	1.672	0
	03/04/17 12:00:00	519.140475	2.003	0
	03/04/17 13:00:00	513.8085	1.856	0
	03/04/17 14:00:00	513.8085	1.840	0
	03/04/17 15:00:00	513.8085	1.788	0
	03/04/17 16:00:00	513.8085	1.785	0
	03/04/17 17:00:00	508.476525	1.768	0
	03/04/17 18:00:00	506.6992	1.605	0
	03/04/17 19:00:00	506.6992	1.566	0
	03/04/17 20:00:00	506.6992	1.642	0
	03/04/17 21:00:00	499.5899	1.524	0
	03/04/17 22:00:00	499.5899	1.522	0
	03/04/17 23:00:00	499.5899	1.423	0
	03/05/17 00:00:00	499.5899	1.299	0
	03/05/17 01:00:00	492.4806	1.165	0
	03/05/17 02:00:00	492.4806	1.027	0
	03/05/17 03:00:00	492.4806	0.806	0
	03/05/17 04:00:00	492.4806	0.636	0
	03/05/17 05:00:00	492.4806	0.545	0
	03/05/17 06:00:00	490.86485	0.516	0
	03/05/17 07:00:00	486.0176	0.531	0
	03/05/17 08:00:00	486.0176	0.641	0
	03/05/17 09:00:00	486.0176	1.052	0
	03/05/17 10:00:00	486.0176	1.383	0
	03/05/17 11:00:00	486.0176	1.678	0
	03/05/17 12:00:00	486.0176	1.812	0
	03/05/17 13:00:00	486.0176	1.882	0
	03/05/17 14:00:00	486.0176	1.776	0
	03/05/17 15:00:00	486.0176	1.749	0
	03/05/17 16:00:00	486.0176	1.648	0
	03/05/17 17:00:00	486.0176	1.675	0
	03/05/17 18:00:00	486.0176	1.686	0
	03/05/17 19:00:00	478.9083	1.616	0
	03/05/17 20:00:00	478.9083	1.712	0
	03/05/17 21:00:00	478.9083	1.738	0
	03/05/17 22:00:00	478.9083	1.640	0
	03/05/17 23:00:00	478.9083	1.515	0
	03/06/17 00:00:00	478.9083	1.325	0
	03/06/17 01:00:00	478.9083	1.134	0
	03/06/17 02:00:00	478.9083	1.007	0
	03/06/17 03:00:00	478.9083	1.094	0
	03/06/17 04:00:00	471.799	1.038	0
	03/06/17 05:00:00	471.799	1.001	0
	03/06/17 06:00:00	471.799	1.003	0
	03/06/17 07:00:00	471.799	0.971	2.75E-06
	03/06/17 08:00:00	473.576325	1.105	0.00999725
	03/06/17 09:00:00	478.9083	1.368	0
	03/06/17 10:00:00	478.9083	1.626	0
	03/06/17 11:00:00	478.9083	1.751	0
	03/06/17 12:00:00	477.130975	1.729	0
	03/06/17 13:00:00	471.799	1.753	0
	03/06/17 14:00:00	471.799	1.767	0
	03/06/17 15:00:00	471.799	1.663	0
	03/06/17 16:00:00	478.9083	1.620	0
	03/06/17 17:00:00	478.9083	1.622	0
	03/06/17 18:00:00	478.9083	1.548	0
	03/06/17 19:00:00	478.9083	1.584	0
	03/06/17 20:00:00	475.35365	1.610	0
	03/06/17 21:00:00	471.799	1.695	0
	03/06/17 22:00:00	471.799	1.680	0
	03/06/17 23:00:00	471.799	1.571	0
	03/07/17 00:00:00	471.799	1.369	0
	03/07/17 01:00:00	471.799	1.151	0
	03/07/17 02:00:00	471.799	0.929	0
	03/07/17 03:00:00	471.799	0.971	0
	03/07/17 04:00:00	471.799	1.038	0
	03/07/17 05:00:00	471.799	0.575	0
	03/07/17 06:00:00	471.799	0.571	0
	03/07/17 07:00:00	475.35365	0.670	0
	03/07/17 08:00:00	473.576325	1.127	0
	03/07/17 09:00:00	471.799	1.436	0
	03/07/17 10:00:00	471.799	1.697	0
	03/07/17 11:00:00	475.35365	1.754	0
	03/07/17 12:00:00	473.576325	1.702	0
	03/07/17 13:00:00	478.9083	1.742	0
	03/07/17 14:00:00	478.9083	1.832	0
	03/07/17 15:00:00	471.799	1.843	0
	03/07/17 16:00:00	471.799	1.649	0
	03/07/17 17:00:00	470.18325	1.571	0
	03/07/17 18:00:00	465.336	1.538	1.53E-05
	03/07/17 19:00:00	465.336	1.603	0.09251071
	03/07/17 20:00:00	465.336	1.860	0.042475215
	03/07/17 21:00:00	465.336	2.186	0.004998728
	03/07/17 22:00:00	468.5675	1.927	0
	03/07/17 23:00:00	483.917125	1.761	0
	03/08/17 00:00:00	492.4806	1.431	0
	03/08/17 01:00:00	492.4806	1.214	0
	03/08/17 02:00:00	492.4806	0.865	0
	03/08/17 03:00:00	492.4806	0.655	0
	03/08/17 04:00:00	492.4806	1.047	0
	03/08/17 05:00:00	485.3713	1.008	0
	03/08/17 06:00:00	485.3713	1.011	0
	03/08/17 07:00:00	485.3713	0.763	0
	03/08/17 08:00:00	482.1398	1.154	0
	03/08/17 09:00:00	478.9083	1.475	0
	03/08/17 10:00:00	478.9083	1.630	0
	03/08/17 11:00:00	478.9083	1.778	0
	03/08/17 12:00:00	478.9083	1.731	0
	03/08/17 13:00:00	478.9083	1.728	0
	03/08/17 14:00:00	478.9083	1.649	0
	03/08/17 15:00:00	478.9083	1.646	0
	03/08/17 16:00:00	480.52405	1.656	0
	03/08/17 17:00:00	485.3713	1.561	0
	03/08/17 18:00:00	485.3713	1.574	0
	03/08/17 19:00:00	490.703275	1.512	0
	03/08/17 20:00:00	492.4806	1.571	0
	03/08/17 21:00:00	492.4806	1.672	0
	03/08/17 22:00:00	492.4806	1.664	0
	03/08/17 23:00:00	492.4806	1.569	0
	03/09/17 00:00:00	492.4806	1.365	0
	03/09/17 01:00:00	492.4806	1.137	0
	03/09/17 02:00:00	492.4806	0.893	0
	03/09/17 03:00:00	492.4806	0.853	0
	03/09/17 04:00:00	492.4806	1.047	0
	03/09/17 05:00:00	492.4806	1.023	0
	03/09/17 06:00:00	492.4806	1.013	0
	03/09/17 07:00:00	492.4806	0.947	0
	03/09/17 08:00:00	490.703275	1.124	0
	03/09/17 09:00:00	485.3713	1.429	0
	03/09/17 10:00:00	485.3713	1.650	0
	03/09/17 11:00:00	492.4806	1.812	0
	03/09/17 12:00:00	488.92595	1.779	0
	03/09/17 13:00:00	485.3713	1.867	0
	03/09/17 14:00:00	485.3713	1.738	0
	03/09/17 15:00:00	485.3713	1.652	0
	03/09/17 16:00:00	482.1398	1.559	0
	03/09/17 17:00:00	480.52405	1.575	0
	03/09/17 18:00:00	478.9083	1.458	0
	03/09/17 19:00:00	478.9083	1.504	0
	03/09/17 20:00:00	478.9083	1.629	0
	03/09/17 21:00:00	478.9083	1.692	0
	03/09/17 22:00:00	478.9083	1.757	0
	03/09/17 23:00:00	478.9083	1.566	0
	03/10/17 00:00:00	478.9083	1.352	0
	03/10/17 01:00:00	478.9083	1.162	0
	03/10/17 02:00:00	478.9083	0.949	0
	03/10/17 03:00:00	471.799	0.630	0.012514
	03/10/17 04:00:00	471.799	0.574	0.117532068
	03/10/17 05:00:00	470.18325	0.843	0.067456528
	03/10/17 06:00:00	466.95175	1.507	0.002497408
	03/10/17 07:00:00	478.746725	1.274	0
	03/10/17 08:00:00	502.8214	1.371	0
	03/10/17 09:00:00	506.0529	1.549	0
	03/10/17 10:00:00	506.0529	1.717	0
	03/10/17 11:00:00	506.0529	1.846	0
	03/10/17 12:00:00	506.0529	1.827	0
	03/10/17 13:00:00	506.0529	1.806	0
	03/10/17 14:00:00	501.20565	1.641	0
	03/10/17 15:00:00	494.257925	1.684	0
	03/10/17 16:00:00	490.703275	1.668	0
	03/10/17 17:00:00	485.3713	1.599	0
	03/10/17 18:00:00	485.3713	1.564	0
	03/10/17 19:00:00	482.1398	1.585	0
	03/10/17 20:00:00	478.9083	1.596	0
	03/10/17 21:00:00	482.1398	1.564	0
	03/10/17 22:00:00	485.3713	1.512	0
	03/10/17 23:00:00	485.3713	1.458	0
	03/11/17 00:00:00	492.4806	1.296	0
	03/11/17 01:00:00	497.812575	1.165	0
	03/11/17 02:00:00	499.5899	0.963	0
	03/11/17 03:00:00	504.43715	0.725	0
	03/11/17 04:00:00	506.0529	0.573	0
	03/11/17 05:00:00	506.0529	0.571	0
	03/11/17 06:00:00	499.5899	0.579	0
	03/11/17 07:00:00	499.5899	0.571	0
	03/11/17 08:00:00	499.5899	0.608	0
	03/11/17 09:00:00	499.5899	1.051	0
	03/11/17 10:00:00	499.26675	1.415	0
	03/11/17 11:00:00	498.9436	1.698	0
	03/11/17 12:00:00	498.9436	1.932	0
	03/11/17 13:00:00	498.9436	1.908	0
	03/11/17 14:00:00	498.9436	1.799	0
	03/11/17 15:00:00	498.9436	1.758	0
	03/11/17 16:00:00	498.9436	1.678	0
	03/11/17 17:00:00	494.09635	1.611	0
	03/11/17 18:00:00	492.4806	1.566	0
	03/11/17 19:00:00	492.4806	1.565	0
	03/11/17 20:00:00	492.4806	1.545	0
	03/11/17 21:00:00	492.4806	1.512	0
	03/11/17 22:00:00	492.4806	1.478	0
	03/11/17 23:00:00	492.4806	1.387	0
	03/12/17 00:00:00	492.4806	1.311	0
	03/12/17 01:00:00	492.4806	1.156	0
	03/12/17 04:00:00	488.92595	0.930	0
	03/12/17 05:00:00	490.703275	0.672	0
	03/12/17 06:00:00	492.4806	1.015	0
	03/12/17 07:00:00	492.4806	0.942	0
	03/12/17 08:00:00	492.4806	0.572	0
	03/12/17 09:00:00	494.09635	0.570	0
	03/12/17 10:00:00	498.9436	0.685	0
	03/12/17 11:00:00	498.9436	1.187	0
	03/12/17 12:00:00	498.9436	1.587	0.110091476
	03/12/17 13:00:00	506.0529	1.869	0.129908518
	03/12/17 14:00:00	506.0529	2.087	0
	03/12/17 15:00:00	506.0529	2.109	0
	03/12/17 16:00:00	506.0529	2.367	0
	03/12/17 17:00:00	506.0529	2.273	0
	03/12/17 18:00:00	506.0529	2.147	0
	03/12/17 19:00:00	509.60755	1.977	0
	03/12/17 20:00:00	513.1622	1.845	0
	03/12/17 21:00:00	513.1622	1.811	9.99201E-16
	03/12/17 22:00:00	513.1622	1.886	0
	03/12/17 23:00:00	513.1622	1.857	0
	03/13/17 00:00:00	513.1622	1.745	0
	03/13/17 01:00:00	511.384875	1.566	0.059962405
	03/13/17 02:00:00	506.0529	1.306	0
	03/13/17 03:00:00	506.0529	1.112	0
	03/13/17 04:00:00	506.0529	0.784	0
	03/13/17 05:00:00	506.0529	0.598	0
	03/13/17 06:00:00	506.0529	0.543	0
	03/13/17 07:00:00	506.0529	1.013	0
	03/13/17 08:00:00	511.384875	0.809	0
	03/13/17 09:00:00	513.1622	1.123	0
	03/13/17 10:00:00	513.1622	1.438	0
	03/13/17 11:00:00	513.1622	1.666	0
	03/13/17 12:00:00	513.1622	1.854	0
	03/13/17 13:00:00	513.1622	1.813	0
	03/13/17 14:00:00	513.1622	1.835	0
	03/13/17 15:00:00	513.1622	1.830	0
	03/13/17 16:00:00	513.1622	1.844	0
	03/13/17 17:00:00	513.1622	1.807	0
	03/13/17 18:00:00	513.1622	1.684	0
	03/13/17 19:00:00	513.1622	1.651	0
	03/13/17 20:00:00	513.1622	1.670	0
	03/13/17 21:00:00	513.1622	1.734	0
	03/13/17 22:00:00	513.1622	1.745	9.67E-07
	03/13/17 23:00:00	513.1622	1.763	0.040016282
	03/14/17 00:00:00	513.1622	1.684	0.064985165
	03/14/17 01:00:00	513.1622	1.564	0.042471193
	03/14/17 02:00:00	514.939525	1.646	0
	03/14/17 03:00:00	522.048825	1.478	0.01
	03/14/17 04:00:00	532.712775	1.231	0.002501431
	03/14/17 05:00:00	534.4901	0.933	0.007498571
	03/14/17 06:00:00	534.4901	0.666	0
	03/14/17 07:00:00	534.4901	0.587	0
	03/14/17 08:00:00	536.267425	0.707	0
	03/14/17 09:00:00	541.5994	1.201	0
	03/14/17 10:00:00	541.5994	1.453	0
	03/14/17 11:00:00	541.5994	1.642	0
	03/14/17 12:00:00	538.04475	1.775	0
	03/14/17 13:00:00	534.4901	1.881	0
	03/14/17 14:00:00	534.4901	1.765	0
	03/14/17 15:00:00	530.93545	1.732	0
	03/14/17 16:00:00	534.4901	1.721	0
	03/14/17 17:00:00	534.4901	1.605	0
	03/14/17 18:00:00	541.5994	1.569	0
	03/14/17 19:00:00	541.5994	1.492	0
	03/14/17 20:00:00	541.5994	1.647	0
	03/14/17 21:00:00	541.5994	1.653	0
	03/14/17 22:00:00	541.5994	1.663	0
	03/14/17 23:00:00	538.04475	1.717	0
	03/15/17 00:00:00	534.4901	1.634	0
	03/15/17 01:00:00	534.4901	1.533	0.012485532
	03/15/17 02:00:00	534.4901	1.378	0
	03/15/17 03:00:00	534.4901	1.163	0
	03/15/17 04:00:00	532.712775	0.865	0
	03/15/17 05:00:00	532.712775	0.647	0
	03/15/17 06:00:00	527.3808	0.609	0
	03/15/17 07:00:00	527.3808	1.045	0
	03/15/17 08:00:00	527.3808	0.898	0
	03/15/17 09:00:00	523.82615	1.043	0
	03/15/17 10:00:00	520.2715	1.310	0
	03/15/17 11:00:00	520.2715	1.590	0
	03/15/17 12:00:00	520.2715	1.788	0
	03/15/17 13:00:00	520.2715	1.798	0
	03/15/17 14:00:00	516.71685	1.832	0
	03/15/17 15:00:00	513.1622	1.808	0
	03/15/17 16:00:00	513.1622	1.815	0
	03/15/17 17:00:00	509.60755	1.725	0
	03/15/17 18:00:00	511.384875	1.656	0
	03/15/17 19:00:00	509.60755	1.560	0
	03/15/17 20:00:00	513.1622	1.627	0
	03/15/17 21:00:00	509.60755	1.576	0
	03/15/17 22:00:00	506.0529	1.667	0
	03/15/17 23:00:00	506.0529	1.766	0
	03/16/17 00:00:00	506.0529	1.670	0
	03/16/17 01:00:00	506.0529	1.499	0
	03/16/17 02:00:00	506.0529	1.295	0
	03/16/17 03:00:00	506.0529	1.033	0
	03/16/17 04:00:00	500.720925	1.056	0
	03/16/17 05:00:00	498.9436	0.573	0
	03/16/17 06:00:00	498.9436	0.553	0
	03/16/17 07:00:00	498.9436	0.569	0
	03/16/17 08:00:00	498.9436	0.687	0
	03/16/17 09:00:00	497.166275	1.088	0
	03/16/17 10:00:00	491.8343	1.421	0
	03/16/17 11:00:00	491.8343	1.668	0
	03/16/17 12:00:00	491.8343	1.774	0
	03/16/17 13:00:00	491.8343	1.762	0
	03/16/17 14:00:00	490.21855	1.803	0
	03/16/17 15:00:00	485.3713	1.750	0
	03/16/17 16:00:00	485.3713	1.762	0
	03/16/17 17:00:00	485.3713	1.685	0
	03/16/17 18:00:00	485.3713	1.669	0
	03/16/17 19:00:00	481.81665	1.618	0
	03/16/17 20:00:00	478.262	1.603	0
	03/16/17 21:00:00	478.262	1.683	0
	03/16/17 22:00:00	478.262	1.765	0
	03/16/17 23:00:00	478.262	1.759	0
	03/17/17 00:00:00	472.930025	1.749	0
	03/17/17 01:00:00	471.1527	1.552	0
	03/17/17 02:00:00	467.9212	1.285	0
	03/17/17 03:00:00	464.6897	1.018	0
	03/17/17 04:00:00	464.6897	0.724	0
	03/17/17 05:00:00	464.6897	0.671	0
	03/17/17 06:00:00	464.6897	0.906	0
	03/17/17 07:00:00	464.6897	0.869	0
	03/17/17 08:00:00	464.6897	0.572	0
	03/17/17 09:00:00	464.6897	0.938	0
	03/17/17 10:00:00	464.6897	1.382	0
	03/17/17 11:00:00	464.6897	1.682	0
	03/17/17 12:00:00	461.4582	1.713	0
	03/17/17 13:00:00	458.2267	1.709	0
	03/17/17 14:00:00	458.2267	1.678	0
	03/17/17 15:00:00	458.2267	1.672	0
	03/17/17 16:00:00	458.2267	1.652	0
	03/17/17 17:00:00	461.4582	1.624	0
	03/17/17 18:00:00	463.07395	1.590	0
	03/17/17 19:00:00	464.6897	1.559	0
	03/17/17 20:00:00	464.6897	1.577	0
	03/17/17 21:00:00	464.6897	1.595	0
	03/17/17 22:00:00	464.6897	1.534	0
	03/17/17 23:00:00	464.6897	1.501	0
	03/18/17 00:00:00	464.6897	1.440	0
	03/18/17 01:00:00	464.6897	1.348	0
	03/18/17 02:00:00	464.6897	1.196	0
	03/18/17 03:00:00	462.912375	1.060	0
	03/18/17 04:00:00	464.6897	1.210	0
	03/18/17 05:00:00	467.9212	1.554	0
	03/18/17 06:00:00	490.21855	1.892	0
	03/18/17 07:00:00	518.494175	1.370	0
	03/18/17 08:00:00	520.2715	1.174	0
