NO DATA GAPS -->	Time	Streamflow Hour Average (mgd)	Amboy Rd Meter Flow  (MGD)	Time	Amboy Rd Meter Flow (mgd)	W.U. Rainfall (in)
	02/12/17 18:00:00	529.3197	7.326498032	02/12/17 18:00:00	7.3265	0
	02/12/17 19:00:00	525.76505	7.508491516	02/12/17 19:00:00	7.5085	0
	02/12/17 20:00:00	527.542375	7.63499403	02/12/17 20:00:00	7.6350	0
	02/12/17 21:00:00	527.542375	7.795136929	02/12/17 21:00:00	7.7951	0
	02/12/17 22:00:00	522.2104	7.932557106	02/12/17 22:00:00	7.9326	0
	02/12/17 23:00:00	522.2104	7.93987608	02/12/17 23:00:00	7.9399	0
	02/13/17 00:00:00	522.2104	7.953167915	02/13/17 00:00:00	7.9532	0
	02/13/17 01:00:00	522.2104	7.826332092	02/13/17 01:00:00	7.8263	0
	02/13/17 02:00:00	522.2104	7.575270176	02/13/17 02:00:00	7.5753	0
	02/13/17 03:00:00	522.2104	7.250629902	02/13/17 03:00:00	7.2506	0
	02/13/17 04:00:00	522.2104	6.948052883	02/13/17 04:00:00	6.9481	0
	02/13/17 05:00:00	522.2104	6.620829105	02/13/17 05:00:00	6.6208	0
	02/13/17 06:00:00	522.2104	6.117208004	02/13/17 06:00:00	6.1172	0
	02/13/17 07:00:00	515.1011	5.509317875	02/13/17 07:00:00	5.5093	0
	02/13/17 08:00:00	516.878425	5.312634945	02/13/17 08:00:00	5.3126	0
	02/13/17 09:00:00	515.1011	5.134322166	02/13/17 09:00:00	5.1343	0
	02/13/17 10:00:00	515.1011	5.262914181	02/13/17 10:00:00	5.2629	0
	02/13/17 11:00:00	515.1011	5.467980862	02/13/17 11:00:00	5.4680	0
	02/13/17 12:00:00	513.323775	5.529538631	02/13/17 12:00:00	5.5295	0
	02/13/17 13:00:00	507.9918	5.882232189	02/13/17 13:00:00	5.8822	0
	02/13/17 14:00:00	507.9918	6.430897236	02/13/17 14:00:00	6.4309	0
	02/13/17 15:00:00	509.769125	6.967522144	02/13/17 15:00:00	6.9675	0
	02/13/17 16:00:00	509.769125	7.160584927	02/13/17 16:00:00	7.1606	0
	02/13/17 17:00:00	506.214475	7.298318863	02/13/17 17:00:00	7.2983	0
	02/13/17 18:00:00	500.8825	7.440796852	02/13/17 18:00:00	7.4408	0
	02/13/17 19:00:00	500.8825	7.430103779	02/13/17 19:00:00	7.4301	0
	02/13/17 20:00:00	500.8825	7.535807133	02/13/17 20:00:00	7.5358	0
	02/13/17 21:00:00	500.8825	7.627788067	02/13/17 21:00:00	7.6278	0
	02/13/17 22:00:00	500.8825	7.687690735	02/13/17 22:00:00	7.6877	0
	02/13/17 23:00:00	495.550525	7.780561924	02/13/17 23:00:00	7.7806	0
	02/14/17 00:00:00	493.7732	7.691315174	02/14/17 00:00:00	7.6913	0
	02/14/17 01:00:00	493.7732	7.611548901	02/14/17 01:00:00	7.6115	0
	02/14/17 02:00:00	493.7732	7.369492054	02/14/17 02:00:00	7.3695	0
	02/14/17 03:00:00	493.7732	7.092645168	02/14/17 03:00:00	7.0926	0
	02/14/17 04:00:00	493.7732	6.922488213	02/14/17 04:00:00	6.9225	0
	02/14/17 05:00:00	493.7732	6.581504822	02/14/17 05:00:00	6.5815	0
	02/14/17 06:00:00	493.7732	6.162360191	02/14/17 06:00:00	6.1624	0
	02/14/17 07:00:00	493.7732	5.70526886	02/14/17 07:00:00	5.7053	0
	02/14/17 08:00:00	493.7732	5.234291077	02/14/17 08:00:00	5.2343	0
	02/14/17 09:00:00	493.7732	5.193665981	02/14/17 09:00:00	5.1937	0
	02/14/17 10:00:00	493.7732	5.294094086	02/14/17 10:00:00	5.2941	0
	02/14/17 11:00:00	493.7732	5.474135876	02/14/17 11:00:00	5.4741	0
	02/14/17 12:00:00	493.7732	5.653701782	02/14/17 12:00:00	5.6537	0
	02/14/17 13:00:00	488.441225	6.168907642	02/14/17 13:00:00	6.1689	0
	02/14/17 14:00:00	486.6639	6.862276077	02/14/17 14:00:00	6.8623	0
	02/14/17 15:00:00	486.6639	7.792733192	02/14/17 15:00:00	7.7927	0
	02/14/17 16:00:00	486.6639	7.55834198	02/14/17 16:00:00	7.5583	0
	02/14/17 17:00:00	486.6639	7.625359058	02/14/17 17:00:00	7.6254	0
	02/14/17 18:00:00	486.6639	7.508491516	02/14/17 18:00:00	7.5085	0
	02/14/17 19:00:00	486.6639	7.456179142	02/14/17 19:00:00	7.4562	0
	02/14/17 20:00:00	486.6639	7.578802109	02/14/17 20:00:00	7.5788	0
	02/14/17 21:00:00	486.6639	6.515434265	02/14/17 21:00:00	6.5154	0
	02/14/17 22:00:00	485.04815	6.195104122	02/14/17 22:00:00	6.1951	0
	02/14/17 23:00:00	486.6639	7.102543831	02/14/17 23:00:00	7.1025	0
	02/15/17 00:00:00	480.2009	7.322976112	02/15/17 00:00:00	7.3230	0.0125
	02/15/17 01:00:00	480.2009	7.351149082	02/15/17 01:00:00	7.3511	0.0125
	02/15/17 02:00:00	480.2009	7.240629196	02/15/17 02:00:00	7.2406	0.0125
	02/15/17 03:00:00	480.2009	7.325097084	02/15/17 03:00:00	7.3251	0.0125
	02/15/17 04:00:00	480.2009	7.038678169	02/15/17 04:00:00	7.0387	0.0125
	02/15/17 05:00:00	480.2009	6.652497768	02/15/17 05:00:00	6.6525	0.0125
	02/15/17 06:00:00	481.81665	6.29005909	02/15/17 06:00:00	6.2901	0.0125
	02/15/17 07:00:00	486.6639	5.918481827	02/15/17 07:00:00	5.9185	0.0125
	02/15/17 08:00:00	488.441225	5.695339203	02/15/17 08:00:00	5.6953	0.0125
	02/15/17 09:00:00	500.8825	5.720150948	02/15/17 09:00:00	5.7202	0.0125
	02/15/17 10:00:00	521.5641	6.09743309	02/15/17 10:00:00	6.0974	0.0125
	02/15/17 11:00:00	534.328525	7.211791992	02/15/17 11:00:00	7.2118	0.0125
	02/15/17 12:00:00	543.5383	7.037793159	02/15/17 12:00:00	7.0378	0.0125
	02/15/17 13:00:00	543.5383	6.858086109	02/15/17 13:00:00	6.8581	0.0125
	02/15/17 14:00:00	541.760975	7.299325943	02/15/17 14:00:00	7.2993	0.0125
	02/15/17 15:00:00	536.429	7.646838188	02/15/17 15:00:00	7.6468	0.0125
	02/15/17 16:00:00	536.429	7.689778805	02/15/17 16:00:00	7.6898	0.0125
	02/15/17 17:00:00	536.429	7.69693327	02/15/17 17:00:00	7.6969	0.0125
	02/15/17 18:00:00	528.6734	7.657574654	02/15/17 18:00:00	7.6576	0.0125
	02/15/17 19:00:00	526.896075	7.632518768	02/15/17 19:00:00	7.6325	0.0125
	02/15/17 20:00:00	525.11875	6.568479061	02/15/17 20:00:00	6.5685	0.0125
	02/15/17 21:00:00	528.6734	6.504340172	02/15/17 21:00:00	6.5043	0.0125
	02/15/17 22:00:00	528.6734	7.685424805	02/15/17 22:00:00	7.6854	0.0125
	02/15/17 23:00:00	528.6734	7.789791107	02/15/17 23:00:00	7.7898	0.0125
	02/16/17 00:00:00	528.6734	7.832541943	02/16/17 00:00:00	7.8325	0
	02/16/17 01:00:00	528.6734	7.760147095	02/16/17 01:00:00	7.7601	0
	02/16/17 02:00:00	532.5512	7.674621105	02/16/17 02:00:00	7.6746	0
	02/16/17 03:00:00	536.429	7.499961853	02/16/17 03:00:00	7.5000	0
	02/16/17 04:00:00	536.429	7.187271118	02/16/17 04:00:00	7.1873	0
	02/16/17 05:00:00	536.429	6.910478115	02/16/17 05:00:00	6.9105	0
	02/16/17 06:00:00	536.429	6.372823238	02/16/17 06:00:00	6.3728	0
	02/16/17 07:00:00	530.6123	5.717844009	02/16/17 07:00:00	5.7178	0
	02/16/17 08:00:00	528.6734	5.264188766	02/16/17 08:00:00	5.2642	0
	02/16/17 09:00:00	528.6734	5.294094086	02/16/17 09:00:00	5.2941	0
	02/16/17 10:00:00	523.341425	5.644337177	02/16/17 10:00:00	5.6443	0
	02/16/17 11:00:00	521.5641	6.484311104	02/16/17 11:00:00	6.4843	0
	02/16/17 12:00:00	521.5641	6.368628979	02/16/17 12:00:00	6.3686	0
	02/16/17 13:00:00	521.5641	6.645737171	02/16/17 13:00:00	6.6457	0
	02/16/17 14:00:00	521.5641	7.202354908	02/16/17 14:00:00	7.2024	0
	02/16/17 15:00:00	521.5641	7.466800213	02/16/17 15:00:00	7.4668	0
	02/16/17 16:00:00	516.232125	7.476431847	02/16/17 16:00:00	7.4764	0
	02/16/17 17:00:00	514.4548	7.494244576	02/16/17 17:00:00	7.4942	0
	02/16/17 18:00:00	518.00945	7.596712112	02/16/17 18:00:00	7.5967	0
	02/16/17 19:00:00	521.5641	7.714229107	02/16/17 19:00:00	7.7142	0
	02/16/17 20:00:00	521.5641	7.778252125	02/16/17 20:00:00	7.7783	0
	02/16/17 21:00:00	521.5641	7.657574654	02/16/17 21:00:00	7.6576	0
	02/16/17 22:00:00	521.5641	6.528695107	02/16/17 22:00:00	6.5287	0
	02/16/17 23:00:00	521.5641	6.430897236	02/16/17 23:00:00	6.4309	0
	02/17/17 00:00:00	521.5641	7.313323975	02/17/17 00:00:00	7.3133	0
	02/17/17 01:00:00	521.5641	7.614616871	02/17/17 01:00:00	7.6146	0
	02/17/17 02:00:00	516.232125	7.557306767	02/17/17 02:00:00	7.5573	0
	02/17/17 03:00:00	514.4548	7.367628098	02/17/17 03:00:00	7.3676	0
	02/17/17 04:00:00	514.4548	7.213737965	02/17/17 04:00:00	7.2137	0
	02/17/17 05:00:00	514.4548	6.802276134	02/17/17 05:00:00	6.8023	0
	02/17/17 06:00:00	514.4548	6.182006836	02/17/17 06:00:00	6.1820	0
	02/17/17 07:00:00	514.4548	5.526460171	02/17/17 07:00:00	5.5265	0
	02/17/17 08:00:00	509.122825	5.135406971	02/17/17 08:00:00	5.1354	0
	02/17/17 09:00:00	507.3455	5.043021202	02/17/17 09:00:00	5.0430	0
	02/17/17 10:00:00	507.3455	5.294094086	02/17/17 10:00:00	5.2941	0
	02/17/17 11:00:00	507.3455	6.29005909	02/17/17 11:00:00	6.2901	0
	02/17/17 12:00:00	507.3455	5.564538956	02/17/17 12:00:00	5.5645	0
	02/17/17 13:00:00	507.3455	5.29001379	02/17/17 13:00:00	5.2900	0
	02/17/17 14:00:00	507.3455	6.502170086	02/17/17 14:00:00	6.5022	0
	02/17/17 15:00:00	507.3455	7.643258095	02/17/17 15:00:00	7.6433	0
	02/17/17 16:00:00	502.013525	8.086041451	02/17/17 16:00:00	8.0860	0
	02/17/17 17:00:00	500.2362	6.117768764	02/17/17 17:00:00	6.1178	0
	02/17/17 18:00:00	500.2362	6.903591156	02/17/17 18:00:00	6.9036	0
	02/17/17 19:00:00	500.2362	7.451488018	02/17/17 19:00:00	7.4515	0
	02/17/17 20:00:00	500.2362	7.470339775	02/17/17 20:00:00	7.4703	0
	02/17/17 21:00:00	500.2362	7.671020031	02/17/17 21:00:00	7.6710	0
	02/17/17 22:00:00	495.38895	7.752904415	02/17/17 22:00:00	7.7529	0
	02/17/17 23:00:00	493.7732	7.714229107	02/17/17 23:00:00	7.7142	0
	02/18/17 00:00:00	493.7732	7.727548599	02/18/17 00:00:00	7.7275	0
	02/18/17 01:00:00	493.7732	7.723927021	02/18/17 01:00:00	7.7239	0
	02/18/17 02:00:00	488.441225	7.662316799	02/18/17 02:00:00	7.6623	0
	02/18/17 03:00:00	486.6639	7.422975063	02/18/17 03:00:00	7.4230	0
	02/18/17 04:00:00	486.6639	7.089138031	02/18/17 04:00:00	7.0891	0
	02/18/17 05:00:00	486.6639	6.584887028	02/18/17 05:00:00	6.5849	0
	02/18/17 06:00:00	486.6639	6.099049091	02/18/17 06:00:00	6.0990	0
	02/18/17 07:00:00	493.7732	5.609996796	02/18/17 07:00:00	5.6100	0
	02/18/17 08:00:00	493.7732	5.1194911	02/18/17 08:00:00	5.1195	0
	02/18/17 09:00:00	493.7732	4.90959692	02/18/17 09:00:00	4.9096	0
	02/18/17 10:00:00	490.21855	4.805458069	02/18/17 10:00:00	4.8055	0
	02/18/17 11:00:00	486.6639	5.085336685	02/18/17 11:00:00	5.0853	0
	02/18/17 12:00:00	486.6639	5.504913807	02/18/17 12:00:00	5.5049	0
	02/18/17 13:00:00	486.6639	5.966909885	02/18/17 13:00:00	5.9669	0
	02/18/17 14:00:00	486.6639	6.374281883	02/18/17 14:00:00	6.3743	0
	02/18/17 15:00:00	486.6639	6.786696911	02/18/17 15:00:00	6.7867	0
	02/18/17 16:00:00	486.6639	7.274823189	02/18/17 16:00:00	7.2748	0
	02/18/17 17:00:00	486.6639	7.663815022	02/18/17 17:00:00	7.6638	0
	02/18/17 18:00:00	486.6639	7.732227325	02/18/17 18:00:00	7.7322	0
	02/18/17 19:00:00	486.6639	7.757417202	02/18/17 19:00:00	7.7574	0
	02/18/17 20:00:00	486.6639	7.721428871	02/18/17 20:00:00	7.7214	0
	02/18/17 21:00:00	486.6639	7.849768162	02/18/17 21:00:00	7.8498	0
	02/18/17 22:00:00	486.6639	7.954515934	02/18/17 22:00:00	7.9545	0
	02/18/17 23:00:00	486.6639	8.015756607	02/18/17 23:00:00	8.0158	0
	02/19/17 00:00:00	486.6639	7.921574116	02/19/17 00:00:00	7.9216	0
	02/19/17 01:00:00	486.6639	7.833661079	02/19/17 01:00:00	7.8337	0
	02/19/17 02:00:00	486.6639	7.559297085	02/19/17 02:00:00	7.5593	0
	02/19/17 03:00:00	486.6639	7.3215518	02/19/17 03:00:00	7.3216	0
	02/19/17 04:00:00	484.886575	6.903591156	02/19/17 04:00:00	6.9036	0
	02/19/17 05:00:00	481.331925	6.530785084	02/19/17 05:00:00	6.5308	0
	02/19/17 06:00:00	479.5546	5.994960785	02/19/17 06:00:00	5.9950	0
	02/19/17 07:00:00	479.5546	5.503898144	02/19/17 07:00:00	5.5039	0
	02/19/17 08:00:00	479.5546	5.093869686	02/19/17 08:00:00	5.0939	0
	02/19/17 09:00:00	479.5546	4.840065002	02/19/17 09:00:00	4.8401	0
	02/19/17 10:00:00	479.5546	4.684389114	02/19/17 10:00:00	4.6844	0
	02/19/17 11:00:00	479.5546	4.857442856	02/19/17 11:00:00	4.8574	0
	02/19/17 12:00:00	479.5546	5.186467171	02/19/17 12:00:00	5.1865	0
	02/19/17 13:00:00	479.5546	5.628727436	02/19/17 13:00:00	5.6287	0
	02/19/17 14:00:00	479.5546	6.019880772	02/19/17 14:00:00	6.0199	0
	02/19/17 15:00:00	479.5546	6.376139164	02/19/17 15:00:00	6.3761	0
	02/19/17 16:00:00	479.5546	6.798852921	02/19/17 16:00:00	6.7989	0
	02/19/17 17:00:00	483.10925	7.115318775	02/19/17 17:00:00	7.1153	0
	02/19/17 18:00:00	481.331925	7.351149082	02/19/17 18:00:00	7.3511	0
	02/19/17 19:00:00	479.5546	7.529859066	02/19/17 19:00:00	7.5299	0
	02/19/17 20:00:00	479.5546	7.632518768	02/19/17 20:00:00	7.6325	0
	02/19/17 21:00:00	479.5546	7.746622086	02/19/17 21:00:00	7.7466	0
	02/19/17 22:00:00	479.5546	7.954515934	02/19/17 22:00:00	7.9545	0
	02/19/17 23:00:00	479.5546	7.966185093	02/19/17 23:00:00	7.9662	0
	02/20/17 00:00:00	479.5546	8.013045311	02/20/17 00:00:00	8.0130	0
	02/20/17 01:00:00	479.5546	7.871609211	02/20/17 01:00:00	7.8716	0
	02/20/17 02:00:00	479.5546	7.625359058	02/20/17 02:00:00	7.6254	0
	02/20/17 03:00:00	479.5546	7.197781086	02/20/17 03:00:00	7.1978	0
	02/20/17 04:00:00	479.5546	6.819386005	02/20/17 04:00:00	6.8194	0
	02/20/17 05:00:00	479.5546	6.427557945	02/20/17 05:00:00	6.4276	0
	02/20/17 06:00:00	479.5546	5.879044056	02/20/17 06:00:00	5.8790	0
	02/20/17 07:00:00	479.5546	5.294094086	02/20/17 07:00:00	5.2941	0
	02/20/17 08:00:00	479.5546	5.025608063	02/20/17 08:00:00	5.0256	0
	02/20/17 09:00:00	479.5546	4.913993835	02/20/17 09:00:00	4.9140	0
	02/20/17 10:00:00	479.5546	5.138351917	02/20/17 10:00:00	5.1384	0
	02/20/17 11:00:00	479.5546	5.38847208	02/20/17 11:00:00	5.3885	0
	02/20/17 12:00:00	479.5546	5.589908123	02/20/17 12:00:00	5.5899	0
	02/20/17 13:00:00	479.5546	5.809848785	02/20/17 13:00:00	5.8098	0
	02/20/17 14:00:00	479.5546	6.504340172	02/20/17 14:00:00	6.5043	0
	02/20/17 15:00:00	479.5546	8.056909561	02/20/17 15:00:00	8.0569	0
	02/20/17 16:00:00	479.5546	8.298581123	02/20/17 16:00:00	8.2986	0
	02/20/17 17:00:00	479.5546	7.932557106	02/20/17 17:00:00	7.9326	0
	02/20/17 18:00:00	479.5546	7.824276924	02/20/17 18:00:00	7.8243	0
	02/20/17 19:00:00	479.5546	7.756525993	02/20/17 19:00:00	7.7565	0
	02/20/17 20:00:00	479.5546	7.925233841	02/20/17 20:00:00	7.9252	0
	02/20/17 21:00:00	474.70735	7.911636829	02/20/17 21:00:00	7.9116	0
	02/20/17 22:00:00	473.0916	7.650416851	02/20/17 22:00:00	7.6504	0
	02/20/17 23:00:00	473.0916	7.544102192	02/20/17 23:00:00	7.5441	0
	02/21/17 00:00:00	473.0916	7.51917696	02/21/17 00:00:00	7.5192	0
	02/21/17 01:00:00	473.0916	7.4278512	02/21/17 01:00:00	7.4279	0
	02/21/17 02:00:00	473.0916	7.315930843	02/21/17 02:00:00	7.3159	0
	02/21/17 03:00:00	473.0916	7.136211872	02/21/17 03:00:00	7.1362	0
	02/21/17 04:00:00	473.0916	6.813897133	02/21/17 04:00:00	6.8139	0
	02/21/17 05:00:00	473.0916	6.154346466	02/21/17 05:00:00	6.1543	0
	02/21/17 06:00:00	473.0916	5.644337177	02/21/17 06:00:00	5.6443	0
	02/21/17 07:00:00	473.0916	5.277968884	02/21/17 07:00:00	5.2780	0
	02/21/17 08:00:00	473.0916	5.045296192	02/21/17 08:00:00	5.0453	0
	02/21/17 09:00:00	473.0916	4.922567844	02/21/17 09:00:00	4.9226	0
	02/21/17 10:00:00	473.0916	5.086225033	02/21/17 10:00:00	5.0862	0
	02/21/17 11:00:00	473.0916	5.466417789	02/21/17 11:00:00	5.4664	0
	02/21/17 12:00:00	473.0916	5.839321136	02/21/17 12:00:00	5.8393	0
	02/21/17 13:00:00	475.99995	6.34132719	02/21/17 13:00:00	6.3413	0
	02/21/17 14:00:00	475.99995	6.724287987	02/21/17 14:00:00	6.7243	0
	02/21/17 15:00:00	474.222625	7.092812061	02/21/17 15:00:00	7.0928	0
	02/21/17 16:00:00	479.5546	7.178645611	02/21/17 16:00:00	7.1786	0
	02/21/17 17:00:00	479.5546	7.281824112	02/21/17 17:00:00	7.2818	0
	02/21/17 18:00:00	477.777275	7.455051899	02/21/17 18:00:00	7.4551	0
	02/21/17 19:00:00	472.4453	7.806065083	02/21/17 19:00:00	7.8061	0
	02/21/17 20:00:00	472.4453	7.900721073	02/21/17 20:00:00	7.9007	0
	02/21/17 21:00:00	472.4453	7.753818989	02/21/17 21:00:00	7.7538	0
	02/21/17 22:00:00	472.4453	7.671887875	02/21/17 22:00:00	7.6719	0
	02/21/17 23:00:00	472.4453	7.633063793	02/21/17 23:00:00	7.6331	0
	02/22/17 00:00:00	472.4453	7.611721992	02/22/17 00:00:00	7.6117	0.004583333
	02/22/17 01:00:00	472.4453	7.55834198	02/22/17 01:00:00	7.5583	0.004583333
	02/22/17 02:00:00	472.4453	7.420769215	02/22/17 02:00:00	7.4208	0.004583333
	02/22/17 03:00:00	469.2138	7.143177032	02/22/17 03:00:00	7.1432	0.004583333
	02/22/17 04:00:00	465.9823	6.776496887	02/22/17 04:00:00	6.7765	0.004583333
	02/22/17 05:00:00	470.82955	6.209644794	02/22/17 05:00:00	6.2096	0.004583333
	02/22/17 06:00:00	472.4453	5.617812157	02/22/17 06:00:00	5.6178	0.004583333
	02/22/17 07:00:00	472.4453	5.187728882	02/22/17 07:00:00	5.1877	0.004583333
	02/22/17 08:00:00	472.4453	4.899705887	02/22/17 08:00:00	4.8997	0.004583333
	02/22/17 09:00:00	472.4453	4.826025963	02/22/17 09:00:00	4.8260	0.004583333
	02/22/17 10:00:00	472.4453	5.054632187	02/22/17 10:00:00	5.0546	0.004583333
	02/22/17 11:00:00	472.4453	5.39846611	02/22/17 11:00:00	5.3985	0.004583333
	02/22/17 12:00:00	472.4453	5.729456902	02/22/17 12:00:00	5.7295	0.004583333
	02/22/17 13:00:00	477.777275	6.297461987	02/22/17 13:00:00	6.2975	0.004583333
	02/22/17 14:00:00	479.5546	6.983554363	02/22/17 14:00:00	6.9836	0.004583333
	02/22/17 15:00:00	479.5546	7.58681488	02/22/17 15:00:00	7.5868	0.004583333
	02/22/17 16:00:00	486.6639	7.764613152	02/22/17 16:00:00	7.7646	0.004583333
	02/22/17 17:00:00	486.6639	8.045947075	02/22/17 17:00:00	8.0459	0.004583333
	02/22/17 18:00:00	486.6639	8.144556046	02/22/17 18:00:00	8.1446	0.004583333
	02/22/17 19:00:00	486.6639	7.897638798	02/22/17 19:00:00	7.8976	0.004583333
	02/22/17 20:00:00	493.1269	7.523425102	02/22/17 20:00:00	7.5234	0.004583333
	02/22/17 21:00:00	493.1269	7.382833004	02/22/17 21:00:00	7.3828	0.004583333
	02/22/17 22:00:00	493.1269	7.544102192	02/22/17 22:00:00	7.5441	0.004583333
	02/22/17 23:00:00	493.1269	7.615279198	02/22/17 23:00:00	7.6153	0.004583333
	02/23/17 00:00:00	493.1269	7.650416851	02/23/17 00:00:00	7.6504	0
	02/23/17 01:00:00	493.1269	7.541110992	02/23/17 01:00:00	7.5411	0
	02/23/17 02:00:00	493.1269	7.515615463	02/23/17 02:00:00	7.5156	0
	02/23/17 03:00:00	493.1269	7.212793827	02/23/17 03:00:00	7.2128	0
	02/23/17 04:00:00	493.1269	6.813897133	02/23/17 04:00:00	6.8139	0
	02/23/17 05:00:00	493.1269	6.208201885	02/23/17 05:00:00	6.2082	0
	02/23/17 06:00:00	500.2362	5.692694187	02/23/17 06:00:00	5.6927	0
	02/23/17 07:00:00	500.2362	5.219344139	02/23/17 07:00:00	5.2193	0
	02/23/17 08:00:00	502.013525	4.947284222	02/23/17 08:00:00	4.9473	0
	02/23/17 09:00:00	507.3455	4.873991013	02/23/17 09:00:00	4.8740	0
	02/23/17 10:00:00	507.3455	5.00529623	02/23/17 10:00:00	5.0053	0
	02/23/17 11:00:00	507.3455	5.415781975	02/23/17 11:00:00	5.4158	0
	02/23/17 12:00:00	507.3455	5.851984978	02/23/17 12:00:00	5.8520	0
	02/23/17 13:00:00	512.677475	6.248676777	02/23/17 13:00:00	6.2487	0
	02/23/17 14:00:00	514.4548	6.636992931	02/23/17 14:00:00	6.6370	0
	02/23/17 15:00:00	514.4548	6.956204891	02/23/17 15:00:00	6.9562	0
	02/23/17 16:00:00	514.4548	7.296277046	02/23/17 16:00:00	7.2963	0
	02/23/17 17:00:00	514.4548	7.772019863	02/23/17 17:00:00	7.7720	0
	02/23/17 18:00:00	514.4548	7.700510979	02/23/17 18:00:00	7.7005	0
	02/23/17 19:00:00	514.4548	7.306324959	02/23/17 19:00:00	7.3063	0
	02/23/17 20:00:00	514.4548	7.557306767	02/23/17 20:00:00	7.5573	0
	02/23/17 21:00:00	514.4548	7.714229107	02/23/17 21:00:00	7.7142	0
	02/23/17 22:00:00	514.4548	7.582385063	02/23/17 22:00:00	7.5824	0
	02/23/17 23:00:00	514.4548	7.502193928	02/23/17 23:00:00	7.5022	0
	02/24/17 00:00:00	514.4548	7.498654842	02/24/17 00:00:00	7.4987	0
	02/24/17 01:00:00	514.4548	7.400433064	02/24/17 01:00:00	7.4004	0
	02/24/17 02:00:00	514.4548	7.424310207	02/24/17 02:00:00	7.4243	0
	02/24/17 03:00:00	521.5641	7.589548111	02/24/17 03:00:00	7.5895	0
	02/24/17 04:00:00	521.5641	6.858086109	02/24/17 04:00:00	6.8581	0
	02/24/17 05:00:00	521.5641	6.338031769	02/24/17 05:00:00	6.3380	0
	02/24/17 06:00:00	519.786775	5.931604862	02/24/17 06:00:00	5.9316	0
	02/24/17 07:00:00	514.4548	5.571308136	02/24/17 07:00:00	5.5713	0
	02/24/17 08:00:00	514.4548	5.302060127	02/24/17 08:00:00	5.3021	0
	02/24/17 09:00:00	514.4548	5.350255966	02/24/17 09:00:00	5.3503	0
	02/24/17 10:00:00	514.4548	5.572640896	02/24/17 10:00:00	5.5726	0
	02/24/17 11:00:00	514.4548	6.15559721	02/24/17 11:00:00	6.1556	0
	02/24/17 12:00:00	514.4548	6.417118073	02/24/17 12:00:00	6.4171	0
	02/24/17 13:00:00	514.4548	6.707503796	02/24/17 13:00:00	6.7075	0
	02/24/17 14:00:00	514.4548	6.956204891	02/24/17 14:00:00	6.9562	0
	02/24/17 15:00:00	514.4548	7.106002808	02/24/17 15:00:00	7.1060	0
	02/24/17 16:00:00	514.4548	7.434934139	02/24/17 16:00:00	7.4349	0
	02/24/17 17:00:00	512.677475	7.871609211	02/24/17 17:00:00	7.8716	0
	02/24/17 18:00:00	507.3455	8.0751791	02/24/17 18:00:00	8.0752	0
	02/24/17 19:00:00	507.3455	7.865098	02/24/17 19:00:00	7.8651	0
	02/24/17 20:00:00	507.3455	7.57613802	02/24/17 20:00:00	7.5761	0
	02/24/17 21:00:00	507.3455	7.476431847	02/24/17 21:00:00	7.4764	0
	02/24/17 22:00:00	500.2362	7.616978168	02/24/17 22:00:00	7.6170	0
	02/24/17 23:00:00	500.2362	7.821687222	02/24/17 23:00:00	7.8217	0
	02/25/17 00:00:00	500.2362	7.875248909	02/25/17 00:00:00	7.8752	0.003333333
	02/25/17 01:00:00	500.2362	6.895466805	02/25/17 01:00:00	6.8955	0.003333333
	02/25/17 02:00:00	500.2362	5.594390869	02/25/17 02:00:00	5.5944	0.003333333
	02/25/17 03:00:00	500.2362	6.618692875	02/25/17 03:00:00	6.6187	0.003333333
	02/25/17 04:00:00	496.68155	6.771473885	02/25/17 04:00:00	6.7715	0.003333333
	02/25/17 05:00:00	493.1269	6.31496191	02/25/17 05:00:00	6.3150	0.003333333
	02/25/17 06:00:00	493.1269	5.793310165	02/25/17 06:00:00	5.7933	0.003333333
	02/25/17 07:00:00	493.1269	5.342965126	02/25/17 07:00:00	5.3430	0.003333333
	02/25/17 08:00:00	489.57225	4.972247124	02/25/17 08:00:00	4.9722	0.003333333
	02/25/17 09:00:00	486.0176	4.735340118	02/25/17 09:00:00	4.7353	0.003333333
	02/25/17 10:00:00	486.0176	4.828297138	02/25/17 10:00:00	4.8283	0.003333333
	02/25/17 11:00:00	486.0176	5.04592371	02/25/17 11:00:00	5.0459	0.003333333
	02/25/17 12:00:00	486.0176	5.415781975	02/25/17 12:00:00	5.4158	0.003333333
	02/25/17 13:00:00	486.0176	5.697415829	02/25/17 13:00:00	5.6974	0.003333333
	02/25/17 14:00:00	493.1269	6.15109396	02/25/17 14:00:00	6.1511	0.003333333
	02/25/17 15:00:00	486.0176	6.750501156	02/25/17 15:00:00	6.7505	0.003333333
	02/25/17 16:00:00	486.0176	7.202354908	02/25/17 16:00:00	7.2024	0.003333333
	02/25/17 17:00:00	486.0176	7.643258095	02/25/17 17:00:00	7.6433	0.003333333
	02/25/17 18:00:00	486.0176	7.739424706	02/25/17 18:00:00	7.7394	0.003333333
	02/25/17 19:00:00	479.5546	7.692626953	02/25/17 19:00:00	7.6926	0.003333333
	02/25/17 20:00:00	479.5546	7.82791996	02/25/17 20:00:00	7.8279	0.003333333
	02/25/17 21:00:00	479.5546	7.932557106	02/25/17 21:00:00	7.9326	0.003333333
	02/25/17 22:00:00	479.5546	7.925233841	02/25/17 22:00:00	7.9252	0.003333333
